Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2011,3,Wilbarger,Private,52,Finance and Insurance,2,26.00,25.00,174.00,665.00,1501415.00,176.00,171.00,174.00,1775
2011,3,Palo Pinto,Private,52,Finance and Insurance,2,29.00,25.00,188.00,788.00,1923133.00,188.00,188.00,187.00,1775
2011,3,Caldwell,Private,52,Finance and Insurance,2,27.00,26.00,184.00,678.00,1619796.00,186.00,183.00,182.00,1775
2011,3,Uvalde,Private,52,Finance and Insurance,2,33.00,26.00,219.00,533.00,1520010.00,221.00,219.00,218.00,1775
2011,3,DeWitt,Private,52,Finance and Insurance,2,35.00,27.00,305.00,796.00,3151349.00,306.00,305.00,303.00,1775
2011,3,Young,Private,52,Finance and Insurance,2,32.00,28.00,279.00,700.00,2539975.00,276.00,281.00,280.00,1775
2011,3,Medina,Private,52,Finance and Insurance,2,37.00,28.00,296.00,732.00,2819794.00,297.00,298.00,294.00,1775
2011,3,Upshur,Private,52,Finance and Insurance,2,31.00,30.00,231.00,688.00,2064849.00,231.00,232.00,230.00,1775
2011,3,Fannin,Private,52,Finance and Insurance,2,34.00,30.00,237.00,684.00,2111643.00,241.00,237.00,234.00,1775
2011,3,Shelby,Private,52,Finance and Insurance,2,35.00,31.00,279.00,682.00,2472571.00,277.00,281.00,279.00,1775
2011,3,Starr,Private,52,Finance and Insurance,2,37.00,31.00,252.00,535.00,1753647.00,257.00,252.00,248.00,1775
2011,3,Atascosa,Private,52,Finance and Insurance,2,35.00,33.00,225.00,899.00,2633011.00,227.00,224.00,225.00,1775
2011,3,Cooke,Private,52,Finance and Insurance,2,36.00,33.00,375.00,811.00,3955685.00,369.00,378.00,378.00,1775
2011,3,Fayette,Private,52,Finance and Insurance,2,39.00,33.00,402.00,844.00,4409368.00,398.00,407.00,401.00,1775
2011,3,Polk,Private,52,Finance and Insurance,2,37.00,34.00,307.00,668.00,2666983.00,309.00,308.00,304.00,1775
2011,3,Jasper,Private,52,Finance and Insurance,2,42.00,34.00,305.00,585.00,2315284.00,306.00,305.00,303.00,1775
2011,3,Houston,Private,52,Finance and Insurance,2,36.00,35.00,176.00,1191.00,2725503.00,173.00,176.00,179.00,1775
2011,3,Bee,Private,52,Finance and Insurance,2,37.00,35.00,170.00,851.00,1884060.00,170.00,170.00,171.00,1775
2011,3,Matagorda,Private,52,Finance and Insurance,2,41.00,35.00,224.00,783.00,2278766.00,225.00,225.00,222.00,1775
2011,3,Coryell,Private,52,Finance and Insurance,2,49.00,35.00,545.00,627.00,4443379.00,550.00,543.00,543.00,1775
2011,3,Hopkins,Private,52,Finance and Insurance,2,42.00,36.00,410.00,787.00,4193784.00,412.00,409.00,409.00,1775
2011,3,Van Zandt,Private,52,Finance and Insurance,2,46.00,37.00,243.00,678.00,2142283.00,245.00,240.00,244.00,1775
2011,3,Rusk,Private,52,Finance and Insurance,2,46.00,38.00,446.00,817.00,4742304.00,444.00,449.00,446.00,1775
2011,3,Titus,Private,52,Finance and Insurance,2,42.00,39.00,365.00,860.00,4079145.00,362.00,369.00,363.00,1775
2011,3,Kleberg,Private,52,Finance and Insurance,2,45.00,39.00,270.00,854.00,3002567.00,266.00,271.00,274.00,1775
2011,3,Gillespie,Private,52,Finance and Insurance,2,45.00,40.00,295.00,833.00,3191400.00,298.00,293.00,293.00,1775
2011,3,Hockley,Private,52,Finance and Insurance,2,42.00,41.00,206.00,717.00,1923700.00,206.00,208.00,205.00,1775
2011,3,Gray,Private,52,Finance and Insurance,2,43.00,41.00,191.00,688.00,1704934.00,190.00,191.00,191.00,1775
2011,3,Hill,Private,52,Finance and Insurance,2,47.00,41.00,227.00,637.00,1881505.00,227.00,226.00,229.00,1775
2011,3,Cass,Private,52,Finance and Insurance,2,47.00,41.00,320.00,824.00,3428723.00,319.00,319.00,322.00,1775
2011,3,Brown,Private,52,Finance and Insurance,2,46.00,42.00,404.00,755.00,3959872.00,402.00,408.00,401.00,1775
2011,3,Hardin,Private,52,Finance and Insurance,2,51.00,42.00,190.00,695.00,1719891.00,189.00,195.00,187.00,1775
2011,3,Bastrop,Private,52,Finance and Insurance,2,52.00,42.00,324.00,792.00,3336948.00,326.00,328.00,318.00,1775
2011,3,Austin,Private,52,Finance and Insurance,2,47.00,44.00,315.00,960.00,3937325.00,312.00,317.00,317.00,1775
2011,3,Hale,Private,52,Finance and Insurance,2,50.00,44.00,257.00,639.00,2137997.00,262.00,257.00,253.00,1775
2011,3,Howard,Private,52,Finance and Insurance,2,51.00,44.00,300.00,716.00,2795154.00,302.00,301.00,298.00,1775
2011,3,Liberty,Private,52,Finance and Insurance,2,56.00,44.00,338.00,742.00,3257855.00,333.00,339.00,341.00,1775
2011,3,Wood,Private,52,Finance and Insurance,2,61.00,44.00,387.00,770.00,3875541.00,385.00,387.00,389.00,1775
2011,3,Jim Wells,Private,52,Finance and Insurance,2,51.00,45.00,403.00,767.00,4016049.00,403.00,401.00,404.00,1775
2011,3,Val Verde,Private,52,Finance and Insurance,2,53.00,46.00,458.00,569.00,3388705.00,464.00,457.00,454.00,1775
2011,3,Cherokee,Private,52,Finance and Insurance,2,51.00,47.00,422.00,759.00,4168120.00,419.00,425.00,423.00,1775
2011,3,Maverick,Private,52,Finance and Insurance,2,56.00,47.00,410.00,471.00,2510790.00,416.00,414.00,401.00,1775
2011,3,San Patricio,Private,52,Finance and Insurance,2,62.00,47.00,319.00,679.00,2815676.00,321.00,317.00,319.00,1775
2011,3,Wise,Private,52,Finance and Insurance,2,61.00,48.00,390.00,838.00,4243369.00,388.00,389.00,392.00,1775
2011,3,Erath,Private,52,Finance and Insurance,2,57.00,49.00,359.00,893.00,4164765.00,364.00,357.00,355.00,1775
2011,3,Burnet,Private,52,Finance and Insurance,2,61.00,53.00,412.00,766.00,4106330.00,415.00,411.00,411.00,1775
2011,3,Washington,Private,52,Finance and Insurance,2,58.00,55.00,692.00,966.00,8696782.00,695.00,694.00,688.00,1775
2011,3,Navarro,Private,52,Finance and Insurance,2,65.00,59.00,413.00,711.00,3813556.00,412.00,413.00,413.00,1775
2011,3,Walker,Private,52,Finance and Insurance,2,66.00,60.00,392.00,710.00,3614508.00,386.00,395.00,394.00,1775
2011,3,Kendall,Private,52,Finance and Insurance,2,67.00,60.00,503.00,1100.00,7184847.00,503.00,504.00,501.00,1775
2011,3,Anderson,Private,52,Finance and Insurance,2,67.00,61.00,364.00,1034.00,4886259.00,362.00,367.00,362.00,1775
2011,3,Lamar,Private,52,Finance and Insurance,2,69.00,61.00,803.00,689.00,7197263.00,797.00,801.00,812.00,1775
2011,3,Kerr,Private,52,Finance and Insurance,2,73.00,61.00,492.00,906.00,5787999.00,492.00,493.00,490.00,1775
2011,3,Henderson,Private,52,Finance and Insurance,2,83.00,62.00,427.00,723.00,4009341.00,426.00,429.00,425.00,1775
2011,3,Wharton,Private,52,Finance and Insurance,2,76.00,63.00,566.00,960.00,7070671.00,563.00,570.00,566.00,1775
2011,3,Hunt,Private,52,Finance and Insurance,2,83.00,65.00,541.00,810.00,5703529.00,540.00,536.00,548.00,1775
2011,3,Hood,Private,52,Finance and Insurance,2,85.00,65.00,431.00,867.00,4856000.00,423.00,435.00,434.00,1775
2011,3,Nacogdoches,Private,52,Finance and Insurance,2,78.00,66.00,613.00,826.00,6589225.00,604.00,617.00,619.00,1775
2011,3,Orange,Private,52,Finance and Insurance,2,91.00,67.00,778.00,700.00,7077904.00,770.00,775.00,790.00,1775
2011,3,Kaufman,Private,52,Finance and Insurance,2,87.00,72.00,654.00,965.00,8200394.00,654.00,651.00,656.00,1775
2011,3,Guadalupe,Private,52,Finance and Insurance,2,95.00,72.00,558.00,947.00,6868709.00,558.00,557.00,558.00,1775
2011,3,Harrison,Private,52,Finance and Insurance,2,91.00,79.00,1154.00,909.00,13636321.00,1152.00,1153.00,1157.00,1775
2011,3,Rockwall,Private,52,Finance and Insurance,2,101.00,85.00,540.00,1014.00,7124589.00,537.00,539.00,545.00,1775
2011,3,Parker,Private,52,Finance and Insurance,2,107.00,87.00,528.00,839.00,5755196.00,527.00,526.00,530.00,1775
2011,3,Angelina,Private,52,Finance and Insurance,2,122.00,97.00,890.00,807.00,9331898.00,895.00,888.00,886.00,1775
2011,3,Ellis,Private,52,Finance and Insurance,2,135.00,99.00,729.00,754.00,7152178.00,733.00,734.00,721.00,1775
2011,3,Victoria,Private,52,Finance and Insurance,2,154.00,116.00,1102.00,916.00,13119141.00,1096.00,1106.00,1103.00,1775
2011,3,Grayson,Private,52,Finance and Insurance,2,165.00,120.00,2266.00,788.00,23197815.00,2252.00,2247.00,2298.00,1775
2011,3,Randall,Private,52,Finance and Insurance,2,155.00,122.00,1624.00,809.00,17074028.00,1624.00,1628.00,1620.00,1775
2011,3,Johnson,Private,52,Finance and Insurance,2,163.00,123.00,831.00,799.00,8635509.00,832.00,830.00,831.00,1775
2011,3,Bowie,Private,52,Finance and Insurance,2,184.00,125.00,1726.00,1022.00,22920451.00,1703.00,1725.00,1749.00,1775
2011,3,Hays,Private,52,Finance and Insurance,2,172.00,138.00,956.00,862.00,10717391.00,960.00,948.00,960.00,1775
2011,3,Tom Green,Private,52,Finance and Insurance,2,190.00,144.00,1395.00,822.00,14906641.00,1389.00,1398.00,1398.00,1775
2011,3,Comal,Private,52,Finance and Insurance,2,175.00,145.00,935.00,848.00,10307006.00,943.00,926.00,935.00,1775
2011,3,Wichita,Private,52,Finance and Insurance,2,197.00,150.00,1874.00,903.00,22004778.00,1867.00,1879.00,1877.00,1775
2011,3,Ector,Private,52,Finance and Insurance,2,209.00,154.00,1318.00,816.00,13977566.00,1330.00,1311.00,1313.00,1775
2011,3,Webb,Private,52,Finance and Insurance,2,219.00,157.00,2937.00,555.00,21198441.00,2927.00,2954.00,2931.00,1775
2011,3,Brazos,Private,52,Finance and Insurance,2,223.00,158.00,1470.00,929.00,17750516.00,1453.00,1478.00,1478.00,1775
2011,3,Taylor,Private,52,Finance and Insurance,2,244.00,183.00,2609.00,813.00,27586574.00,2629.00,2604.00,2594.00,1775
2011,3,Bell,Private,52,Finance and Insurance,2,285.00,194.00,3180.00,724.00,29923232.00,2984.00,3154.00,3401.00,1775
2011,3,Brazoria,Private,52,Finance and Insurance,2,294.00,197.00,1925.00,864.00,21622658.00,1925.00,1917.00,1934.00,1775
2011,3,Gregg,Private,52,Finance and Insurance,2,260.00,202.00,1917.00,887.00,22111989.00,1918.00,1912.00,1921.00,1775
2011,3,Galveston,Private,52,Finance and Insurance,2,314.00,203.00,3979.00,1069.00,55288374.00,3967.00,3985.00,3986.00,1775
2011,3,Midland,Private,52,Finance and Insurance,2,279.00,224.00,1853.00,1131.00,27233077.00,1871.00,1851.00,1837.00,1775
2011,3,Potter,Private,52,Finance and Insurance,2,276.00,235.00,3178.00,921.00,38037550.00,3181.00,3185.00,3168.00,1775
2011,3,Cameron,Private,52,Finance and Insurance,2,376.00,239.00,3499.00,655.00,29792227.00,3504.00,3491.00,3501.00,1775
2011,3,Jefferson,Private,52,Finance and Insurance,2,341.00,247.00,2612.00,912.00,30976588.00,2614.00,2608.00,2613.00,1775
2011,3,McLennan,Private,52,Finance and Insurance,2,323.00,252.00,4680.00,1008.00,61343787.00,4684.00,4673.00,4684.00,1775
2011,3,Williamson,Private,52,Finance and Insurance,2,484.00,294.00,5728.00,1150.00,85656849.00,5713.00,5757.00,5713.00,1775
2011,3,Smith,Private,52,Finance and Insurance,2,415.00,329.00,3128.00,988.00,40153407.00,3128.00,3122.00,3133.00,1775
2011,3,Nueces,Private,52,Finance and Insurance,2,513.00,356.00,3970.00,942.00,48606904.00,3956.00,3955.00,3999.00,1775
2011,3,Lubbock,Private,52,Finance and Insurance,2,489.00,373.00,4753.00,1026.00,63387264.00,4764.00,4755.00,4739.00,1775
2011,3,Hidalgo,Private,52,Finance and Insurance,2,658.00,396.00,6497.00,724.00,61187204.00,6462.00,6500.00,6528.00,1775
2011,3,Montgomery,Private,52,Finance and Insurance,2,572.00,400.00,4295.00,1218.00,67994158.00,4300.00,4291.00,4295.00,1775
2011,3,Fort Bend,Private,52,Finance and Insurance,2,594.00,428.00,3856.00,1418.00,71080273.00,3831.00,3854.00,3882.00,1775
2011,3,Denton,Private,52,Finance and Insurance,2,705.00,479.00,6978.00,1093.00,99136403.00,6915.00,6964.00,7056.00,1775
2011,3,El Paso,Private,52,Finance and Insurance,2,745.00,507.00,7286.00,798.00,75616268.00,7284.00,7275.00,7298.00,1775
2011,3,Collin,Private,52,Finance and Insurance,2,1337.00,902.00,20948.00,1407.00,383072218.00,21019.00,20972.00,20852.00,1775
2011,3,Travis,Private,52,Finance and Insurance,2,1861.00,1279.00,24433.00,1493.00,474294999.00,24448.00,24454.00,24397.00,1775
2011,3,Bexar,Private,52,Finance and Insurance,2,2099.00,1325.00,51139.00,1165.00,774627408.00,51460.00,51089.00,50868.00,1775
2011,3,Tarrant,Private,52,Finance and Insurance,2,2506.00,1619.00,38499.00,1185.00,593251554.00,38457.00,38545.00,38495.00,1775
2011,3,Dallas,Private,52,Finance and Insurance,2,4829.00,3283.00,105723.00,1502.00,2063848758.00,105537.00,105774.00,105857.00,1775
2011,3,Harris,Private,52,Finance and Insurance,2,5800.00,3829.00,71723.00,1620.00,1510642617.00,71645.00,71632.00,71893.00,1775
2011,4,Terrell,Private,52,Finance and Insurance,2,3.00,3.00,7.00,779.00,67512.00,6.00,7.00,7.00,1775
2011,4,McMullen,Private,52,Finance and Insurance,2,3.00,3.00,8.00,783.00,84872.00,8.00,8.00,9.00,1775
2011,4,Newton,Private,52,Finance and Insurance,2,3.00,3.00,20.00,515.00,133779.00,21.00,20.00,19.00,1775
2011,4,Jeff Davis,Private,52,Finance and Insurance,2,3.00,3.00,24.00,690.00,212169.00,24.00,23.00,24.00,1775
2011,4,Schleicher,Private,52,Finance and Insurance,2,3.00,3.00,25.00,814.00,260881.00,23.00,26.00,25.00,1775
2011,4,Concho,Private,52,Finance and Insurance,2,3.00,3.00,25.00,1300.00,422519.00,25.00,25.00,25.00,1775
2011,4,Upton,Private,52,Finance and Insurance,2,4.00,4.00,13.00,556.00,96286.00,14.00,13.00,13.00,1775
2011,4,Delta,Private,52,Finance and Insurance,2,4.00,4.00,18.00,1004.00,239358.00,17.00,18.00,20.00,1775
2011,4,Donley,Private,52,Finance and Insurance,2,4.00,4.00,30.00,989.00,385834.00,30.00,30.00,30.00,1775
2011,4,Martin,Private,52,Finance and Insurance,2,4.00,4.00,30.00,1108.00,436769.00,30.00,30.00,31.00,1775
2011,4,Zavala,Private,52,Finance and Insurance,2,4.00,4.00,42.00,658.00,362147.00,43.00,42.00,42.00,1775
2011,4,Fisher,Private,52,Finance and Insurance,2,4.00,4.00,48.00,1135.00,708352.00,48.00,48.00,48.00,1775
2011,4,Goliad,Private,52,Finance and Insurance,2,5.00,5.00,23.00,977.00,287842.00,24.00,22.00,22.00,1775
2011,4,Sherman,Private,52,Finance and Insurance,2,5.00,5.00,26.00,1234.00,417174.00,26.00,26.00,26.00,1775
2011,4,Crockett,Private,52,Finance and Insurance,2,5.00,5.00,34.00,570.00,254538.00,34.00,35.00,34.00,1775
2011,4,Collingsworth,Private,52,Finance and Insurance,2,5.00,5.00,37.00,1217.00,585338.00,32.00,38.00,41.00,1775
2011,4,Lipscomb,Private,52,Finance and Insurance,2,5.00,5.00,38.00,658.00,322373.00,37.00,38.00,38.00,1775
2011,4,Mitchell,Private,52,Finance and Insurance,2,5.00,5.00,43.00,748.00,421576.00,42.00,44.00,44.00,1775
2011,4,Shackelford,Private,52,Finance and Insurance,2,6.00,5.00,34.00,822.00,363269.00,34.00,34.00,34.00,1775
2011,4,Menard,Private,52,Finance and Insurance,2,6.00,6.00,31.00,692.00,275715.00,30.00,31.00,31.00,1775
2011,4,Knox,Private,52,Finance and Insurance,2,6.00,6.00,36.00,703.00,326171.00,37.00,35.00,35.00,1775
2011,4,Hall,Private,52,Finance and Insurance,2,6.00,6.00,43.00,703.00,395790.00,41.00,44.00,45.00,1775
2011,4,Sutton,Private,52,Finance and Insurance,2,6.00,6.00,51.00,874.00,582919.00,51.00,51.00,52.00,1775
2011,4,Presidio,Private,52,Finance and Insurance,2,6.00,6.00,60.00,644.00,502182.00,60.00,60.00,60.00,1775
2011,4,Rains,Private,52,Finance and Insurance,2,7.00,6.00,42.00,1070.00,579675.00,41.00,42.00,42.00,1775
2011,4,Sabine,Private,52,Finance and Insurance,2,7.00,6.00,70.00,874.00,795496.00,70.00,70.00,70.00,1775
2011,4,Crane,Private,52,Finance and Insurance,2,7.00,7.00,17.00,545.00,120518.00,17.00,17.00,17.00,1775
2011,4,Reagan,Private,52,Finance and Insurance,2,7.00,7.00,25.00,695.00,229031.00,27.00,25.00,24.00,1775
2011,4,Garza,Private,52,Finance and Insurance,2,7.00,7.00,30.00,762.00,300566.00,30.00,30.00,31.00,1775
2011,4,Carson,Private,52,Finance and Insurance,2,7.00,7.00,31.00,740.00,301517.00,32.00,31.00,31.00,1775
2011,4,Marion,Private,52,Finance and Insurance,2,7.00,7.00,32.00,791.00,329153.00,32.00,32.00,32.00,1775
2011,4,Duval,Private,52,Finance and Insurance,2,7.00,7.00,44.00,678.00,390802.00,44.00,44.00,45.00,1775
2011,4,Mills,Private,52,Finance and Insurance,2,7.00,7.00,55.00,799.00,571378.00,55.00,55.00,55.00,1775
2011,4,Hardeman,Private,52,Finance and Insurance,2,8.00,7.00,64.00,1049.00,876987.00,65.00,64.00,64.00,1775
2011,4,Kimble,Private,52,Finance and Insurance,2,8.00,7.00,74.00,15450.00,14795633.00,72.00,74.00,75.00,1775
2011,4,Trinity,Private,52,Finance and Insurance,2,8.00,8.00,39.00,861.00,432762.00,40.00,38.00,38.00,1775
2011,4,Haskell,Private,52,Finance and Insurance,2,8.00,8.00,50.00,664.00,431406.00,49.00,50.00,51.00,1775
2011,4,Winkler,Private,52,Finance and Insurance,2,8.00,8.00,55.00,589.00,423336.00,54.00,56.00,56.00,1775
2011,4,Mason,Private,52,Finance and Insurance,2,8.00,8.00,56.00,975.00,709484.00,56.00,56.00,56.00,1775
2011,4,Jack,Private,52,Finance and Insurance,2,8.00,8.00,130.00,1276.00,2162439.00,129.00,132.00,130.00,1775
2011,4,Somervell,Private,52,Finance and Insurance,2,9.00,8.00,35.00,766.00,345049.00,35.00,35.00,34.00,1775
2011,4,San Jacinto,Private,52,Finance and Insurance,2,9.00,8.00,59.00,830.00,640478.00,60.00,60.00,58.00,1775
2011,4,Crosby,Private,52,Finance and Insurance,2,10.00,8.00,41.00,719.00,386152.00,42.00,41.00,41.00,1775
2011,4,Zapata,Private,52,Finance and Insurance,2,10.00,8.00,99.00,634.00,818397.00,100.00,100.00,98.00,1775
2011,4,San Augustine,Private,52,Finance and Insurance,2,9.00,9.00,36.00,665.00,311038.00,36.00,36.00,36.00,1775
2011,4,San Saba,Private,52,Finance and Insurance,2,9.00,9.00,42.00,767.00,415602.00,41.00,41.00,43.00,1775
2011,4,Jim Hogg,Private,52,Finance and Insurance,2,9.00,9.00,49.00,635.00,402038.00,49.00,47.00,50.00,1775
2011,4,Dimmit,Private,52,Finance and Insurance,2,9.00,9.00,51.00,628.00,419272.00,52.00,51.00,51.00,1775
2011,4,Brooks,Private,52,Finance and Insurance,2,9.00,9.00,77.00,776.00,779876.00,74.00,78.00,80.00,1775
2011,4,Archer,Private,52,Finance and Insurance,2,11.00,9.00,43.00,633.00,353683.00,44.00,44.00,41.00,1775
2011,4,Franklin,Private,52,Finance and Insurance,2,13.00,9.00,85.00,1330.00,1475475.00,85.00,86.00,85.00,1775
2011,4,Yoakum,Private,52,Finance and Insurance,2,10.00,10.00,42.00,881.00,484783.00,42.00,42.00,43.00,1775
2011,4,Baylor,Private,52,Finance and Insurance,2,10.00,10.00,46.00,715.00,430757.00,46.00,46.00,47.00,1775
2011,4,Hamilton,Private,52,Finance and Insurance,2,10.00,10.00,54.00,852.00,598340.00,54.00,54.00,54.00,1775
2011,4,Wheeler,Private,52,Finance and Insurance,2,10.00,10.00,61.00,787.00,627287.00,60.00,60.00,64.00,1775
2011,4,Hansford,Private,52,Finance and Insurance,2,10.00,10.00,106.00,962.00,1329384.00,106.00,105.00,108.00,1775
2011,4,Frio,Private,52,Finance and Insurance,2,10.00,10.00,128.00,1033.00,1723140.00,128.00,127.00,130.00,1775
2011,4,Floyd,Private,52,Finance and Insurance,2,11.00,10.00,54.00,820.00,575815.00,54.00,54.00,54.00,1775
2011,4,Blanco,Private,52,Finance and Insurance,2,12.00,10.00,95.00,982.00,1217353.00,95.00,96.00,95.00,1775
2011,4,Swisher,Private,52,Finance and Insurance,2,11.00,11.00,43.00,912.00,513766.00,45.00,42.00,43.00,1775
2011,4,Coleman,Private,52,Finance and Insurance,2,11.00,11.00,87.00,1292.00,1461316.00,85.00,89.00,87.00,1775
2011,4,Refugio,Private,52,Finance and Insurance,2,11.00,11.00,112.00,1157.00,1679055.00,112.00,111.00,112.00,1775
2011,4,Callahan,Private,52,Finance and Insurance,2,12.00,11.00,76.00,1007.00,995273.00,75.00,76.00,77.00,1775
2011,4,Lynn,Private,52,Finance and Insurance,2,12.00,12.00,61.00,760.00,602726.00,60.00,60.00,63.00,1775
2011,4,Parmer,Private,52,Finance and Insurance,2,12.00,12.00,78.00,1078.00,1093051.00,79.00,77.00,78.00,1775
2011,4,Clay,Private,52,Finance and Insurance,2,13.00,12.00,49.00,1082.00,688959.00,49.00,49.00,49.00,1775
2011,4,Live Oak,Private,52,Finance and Insurance,2,13.00,12.00,124.00,976.00,1574079.00,124.00,124.00,124.00,1775
2011,4,Hemphill,Private,52,Finance and Insurance,2,13.00,13.00,68.00,2925.00,2598541.00,68.00,68.00,69.00,1775
2011,4,Childress,Private,52,Finance and Insurance,2,13.00,13.00,71.00,706.00,651889.00,71.00,71.00,71.00,1775
2011,4,Reeves,Private,52,Finance and Insurance,2,13.00,13.00,99.00,595.00,768953.00,101.00,99.00,98.00,1775
2011,4,Ward,Private,52,Finance and Insurance,2,14.00,13.00,64.00,811.00,674649.00,62.00,65.00,65.00,1775
2011,4,Robertson,Private,52,Finance and Insurance,2,15.00,13.00,91.00,1298.00,1541618.00,91.00,90.00,93.00,1775
2011,4,Morris,Private,52,Finance and Insurance,2,21.00,13.00,113.00,854.00,1258648.00,112.00,114.00,114.00,1775
2011,4,Castro,Private,52,Finance and Insurance,2,14.00,14.00,54.00,950.00,667135.00,54.00,54.00,54.00,1775
2011,4,Bailey,Private,52,Finance and Insurance,2,14.00,14.00,73.00,1046.00,988383.00,73.00,72.00,73.00,1775
2011,4,Madison,Private,52,Finance and Insurance,2,14.00,14.00,85.00,741.00,818955.00,85.00,83.00,87.00,1775
2011,4,Camp,Private,52,Finance and Insurance,2,15.00,14.00,285.00,607.00,2249678.00,282.00,284.00,289.00,1775
2011,4,Tyler,Private,52,Finance and Insurance,2,17.00,14.00,111.00,696.00,1004686.00,113.00,110.00,110.00,1775
2011,4,Comanche,Private,52,Finance and Insurance,2,18.00,14.00,115.00,826.00,1235202.00,115.00,114.00,116.00,1775
2011,4,Willacy,Private,52,Finance and Insurance,2,15.00,15.00,75.00,1134.00,1100447.00,74.00,74.00,76.00,1775
2011,4,McCulloch,Private,52,Finance and Insurance,2,15.00,15.00,92.00,949.00,1130874.00,91.00,92.00,92.00,1775
2011,4,Ochiltree,Private,52,Finance and Insurance,2,15.00,15.00,116.00,899.00,1355738.00,115.00,117.00,116.00,1775
2011,4,Andrews,Private,52,Finance and Insurance,2,15.00,15.00,199.00,1204.00,3108481.00,199.00,198.00,199.00,1775
2011,4,Dawson,Private,52,Finance and Insurance,2,16.00,16.00,101.00,853.00,1116842.00,99.00,101.00,102.00,1775
2011,4,Karnes,Private,52,Finance and Insurance,2,16.00,16.00,115.00,1021.00,1527128.00,116.00,113.00,116.00,1775
2011,4,Stephens,Private,52,Finance and Insurance,2,16.00,16.00,135.00,1913.00,3348811.00,139.00,140.00,125.00,1775
2011,4,Falls,Private,52,Finance and Insurance,2,18.00,16.00,75.00,715.00,694221.00,74.00,73.00,77.00,1775
2011,4,Leon,Private,52,Finance and Insurance,2,19.00,16.00,177.00,1061.00,2436647.00,175.00,178.00,177.00,1775
2011,4,Red River,Private,52,Finance and Insurance,2,17.00,17.00,86.00,876.00,983162.00,87.00,87.00,85.00,1775
2011,4,Bandera,Private,52,Finance and Insurance,2,18.00,17.00,84.00,780.00,848346.00,84.00,83.00,84.00,1775
2011,4,Montague,Private,52,Finance and Insurance,2,19.00,17.00,146.00,960.00,1825288.00,149.00,145.00,145.00,1775
2011,4,Burleson,Private,52,Finance and Insurance,2,20.00,17.00,129.00,899.00,1507749.00,128.00,131.00,128.00,1775
2011,4,Bosque,Private,52,Finance and Insurance,2,22.00,17.00,160.00,630.00,1307907.00,160.00,159.00,160.00,1775
2011,4,Runnels,Private,52,Finance and Insurance,2,18.00,18.00,101.00,736.00,962601.00,100.00,101.00,101.00,1775
2011,4,Gaines,Private,52,Finance and Insurance,2,20.00,18.00,147.00,744.00,1418555.00,146.00,145.00,149.00,1775
2011,4,Scurry,Private,52,Finance and Insurance,2,20.00,18.00,178.00,900.00,2086862.00,173.00,179.00,183.00,1775
2011,4,Dallam,Private,52,Finance and Insurance,2,19.00,19.00,120.00,1237.00,1930252.00,122.00,119.00,119.00,1775
2011,4,Lampasas,Private,52,Finance and Insurance,2,20.00,19.00,101.00,845.00,1105765.00,104.00,99.00,99.00,1775
2011,4,Gonzales,Private,52,Finance and Insurance,2,31.00,19.00,171.00,796.00,1773766.00,172.00,172.00,170.00,1775
2011,4,Grimes,Private,52,Finance and Insurance,2,20.00,20.00,166.00,854.00,1843070.00,165.00,166.00,167.00,1775
2011,4,Brewster,Private,52,Finance and Insurance,2,21.00,20.00,134.00,1017.00,1766638.00,133.00,132.00,136.00,1775
2011,4,Lee,Private,52,Finance and Insurance,2,22.00,20.00,217.00,1121.00,3162741.00,216.00,217.00,218.00,1775
2011,4,Eastland,Private,52,Finance and Insurance,2,25.00,20.00,132.00,864.00,1487014.00,132.00,132.00,133.00,1775
2011,4,Pecos,Private,52,Finance and Insurance,2,21.00,21.00,214.00,702.00,1956913.00,212.00,215.00,216.00,1775
2011,4,Jackson,Private,52,Finance and Insurance,2,23.00,21.00,102.00,709.00,937490.00,102.00,100.00,103.00,1775
2011,4,Waller,Private,52,Finance and Insurance,2,23.00,21.00,165.00,804.00,1727005.00,167.00,166.00,163.00,1775
2011,4,Terry,Private,52,Finance and Insurance,2,22.00,22.00,83.00,1021.00,1101179.00,83.00,84.00,82.00,1775
2011,4,Deaf Smith,Private,52,Finance and Insurance,2,23.00,22.00,166.00,1294.00,2787524.00,166.00,164.00,167.00,1775
2011,4,Panola,Private,52,Finance and Insurance,2,24.00,22.00,170.00,1359.00,2997513.00,172.00,169.00,168.00,1775
2011,4,Freestone,Private,52,Finance and Insurance,2,24.00,23.00,108.00,844.00,1188105.00,108.00,107.00,110.00,1775
2011,4,Chambers,Private,52,Finance and Insurance,2,24.00,23.00,148.00,853.00,1644412.00,147.00,149.00,149.00,1775
2011,4,Jones,Private,52,Finance and Insurance,2,25.00,23.00,120.00,1503.00,2351273.00,115.00,121.00,125.00,1775
2011,4,Nolan,Private,52,Finance and Insurance,2,25.00,23.00,156.00,875.00,1777391.00,157.00,157.00,155.00,1775
2011,4,Hutchinson,Private,52,Finance and Insurance,2,26.00,23.00,152.00,878.00,1731006.00,150.00,152.00,153.00,1775
2011,4,Aransas,Private,52,Finance and Insurance,2,27.00,23.00,151.00,1279.00,2505692.00,152.00,150.00,150.00,1775
