Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2014,2,Texas,Private,42,Wholesale Trade,2,"44,966 ","37,600 ","572,903 ","1,386 ","10,320,677,012 ","568,733 ","572,611 ","577,364 ",1174
2014,3,Texas,Private,42,Wholesale Trade,2,"45,306 ","37,890 ","581,944 ","1,420 ","10,739,634,982 ","579,048 ","583,110 ","583,674 ",1174
2014,4,Texas,Private,42,Wholesale Trade,2,"45,468 ","38,005 ","590,998 ","1,562 ","12,002,136,012 ","587,484 ","590,943 ","594,567 ",1174
2015,1,Texas,Private,42,Wholesale Trade,2,"45,596 ","37,981 ","590,477 ","1,624 ","12,465,098,459 ","589,277 ","590,831 ","591,322 ",1174
2015,2,Texas,Private,42,Wholesale Trade,2,"45,798 ","38,081 ","593,731 ","1,408 ","10,865,671,367 ","591,671 ","593,520 ","596,002 ",1174
2015,3,Texas,Private,42,Wholesale Trade,2,"46,181 ","38,387 ","597,401 ","1,419 ","11,022,143,735 ","596,768 ","598,272 ","597,162 ",1174
2015,4,Texas,Private,42,Wholesale Trade,2,"46,236 ","38,398 ","600,218 ","1,588 ","12,393,391,257 ","598,205 ","600,007 ","602,443 ",1174
2016,1,Texas,Private,42,Wholesale Trade,2,"46,236 ","38,371 ","579,063 ","1,534 ","11,551,247,560 ","578,233 ","580,012 ","578,943 ",1174
2016,2,Texas,Private,42,Wholesale Trade,2,"46,207 ","38,261 ","580,039 ","1,423 ","10,733,714,100 ","579,811 ","579,544 ","580,762 ",1174
2016,3,Texas,Private,42,Wholesale Trade,2,"46,402 ","38,401 ","582,017 ","1,504 ","11,380,033,680 ","581,920 ","582,290 ","581,841 ",1174
2016,4,Texas,Private,42,Wholesale Trade,2,"46,490 ","38,429 ","581,105 ","1,543 ","11,658,372,234 ","579,708 ","580,873 ","582,733 ",1174
2017,1,Texas,Private,42,Wholesale Trade,2,"46,470 ","38,355 ","577,896 ","1,635 ","12,284,338,837 ","575,293 ","577,893 ","580,503 ",1174
2017,2,Texas,Private,42,Wholesale Trade,2,"46,382 ","38,129 ","586,450 ","1,466 ","11,178,176,357 ","582,674 ","585,849 ","590,828 ",1174
2017,3,Texas,Private,42,Wholesale Trade,2,"46,488 ","38,168 ","591,462 ","1,452 ","11,163,991,139 ","589,533 ","592,884 ","591,970 ",1174
2017,4,Texas,Private,42,Wholesale Trade,2,"46,614 ","38,258 ","596,075 ","1,598 ","12,379,339,955 ","594,117 ","595,671 ","598,437 ",1174
2018,1,Texas,Private,42,Wholesale Trade,2,"46,475 ","38,096 ","584,745 ","1,698 ","12,911,293,805 ","581,768 ","585,212 ","587,254 ",1174
2018,2,Texas,Private,42,Wholesale Trade,2,"46,334 ","37,951 ","593,467 ","1,528 ","11,785,122,841 ","590,228 ","592,466 ","597,707 ",1174
2018,3,Texas,Private,42,Wholesale Trade,2,"46,526 ","38,049 ","600,488 ","1,524 ","11,893,666,546 ","599,176 ","601,287 ","601,001 ",1174
2018,4,Texas,Private,42,Wholesale Trade,2,"46,874 ","38,149 ","604,379 ","1,667 ","13,099,500,986 ","602,903 ","604,076 ","606,157 ",1174
2019,1,Texas,Private,42,Wholesale Trade,2,"47,133 ","38,372 ","603,155 ","1,766 ","13,847,239,720 ","600,892 ","604,393 ","604,181 ",1174
2019,2,Texas,Private,42,Wholesale Trade,2,"47,289 ","38,153 ","607,696 ","1,574 ","12,436,993,222 ","605,234 ","607,281 ","610,573 ",1174
2019,3,Texas,Private,42,Wholesale Trade,2,"47,422 ","38,313 ","611,716 ","1,579 ","12,557,214,200 ","612,243 ","612,595 ","610,311 ",1174
2019,4,Texas,Private,42,Wholesale Trade,2,"47,338 ","38,240 ","613,403 ","1,730 ","13,796,475,228 ","611,935 ","613,772 ","614,501 ",1174
2020,1,Texas,Private,42,Wholesale Trade,2,"47,545 ","38,416 ","611,122 ","1,805 ","14,337,209,311 ","610,320 ","612,185 ","610,860 ",1174
2020,2,Texas,Private,42,Wholesale Trade,2,"47,584 ","38,421 ","583,291 ","1,608 ","12,191,115,504 ","584,239 ","582,577 ","583,056 ",1174
2020,3,Texas,Private,42,Wholesale Trade,2,"47,534 ","38,501 ","580,904 ","1,596 ","12,055,530,277 ","581,120 ","582,102 ","579,490 ",1174
2020,4,Texas,Private,42,Wholesale Trade,2,"47,376 ","38,415 ","585,223 ","1,889 ","14,369,218,345 ","582,743 ","584,632 ","588,293 ",1174
2006,1,Texas,Private,44-45,Retail Trade,2,"68,624 ","43,523 ","1,111,981 ",504 ,"7,287,808,931 ","1,116,386 ","1,104,445 ","1,115,112 ",1343
2006,2,Texas,Private,44-45,Retail Trade,2,"68,464 ","42,864 ","1,118,837 ",499 ,"7,252,986,501 ","1,115,444 ","1,119,456 ","1,121,610 ",1343
2006,3,Texas,Private,44-45,Retail Trade,2,"68,380 ","42,636 ","1,127,828 ",497 ,"7,280,845,005 ","1,121,843 ","1,133,650 ","1,127,990 ",1343
2006,4,Texas,Private,44-45,Retail Trade,2,"68,152 ","42,454 ","1,166,507 ",518 ,"7,859,938,877 ","1,135,321 ","1,172,399 ","1,191,800 ",1343
2007,1,Texas,Private,44-45,Retail Trade,2,"71,248 ","45,050 ","1,135,940 ",514 ,"7,591,565,824 ","1,139,607 ","1,127,361 ","1,140,853 ",1343
2007,2,Texas,Private,44-45,Retail Trade,2,"71,232 ","45,020 ","1,146,791 ",508 ,"7,576,260,928 ","1,141,356 ","1,147,101 ","1,151,916 ",1343
2007,3,Texas,Private,44-45,Retail Trade,2,"71,904 ","45,417 ","1,159,906 ",502 ,"7,573,066,583 ","1,156,980 ","1,163,403 ","1,159,335 ",1343
2007,4,Texas,Private,44-45,Retail Trade,2,"71,991 ","45,497 ","1,203,871 ",524 ,"8,197,690,052 ","1,171,278 ","1,210,828 ","1,229,508 ",1343
2008,1,Texas,Private,44-45,Retail Trade,2,"70,800 ","43,537 ","1,166,449 ",515 ,"7,806,806,018 ","1,170,308 ","1,160,709 ","1,168,331 ",1343
2008,2,Texas,Private,44-45,Retail Trade,2,"70,980 ","43,448 ","1,167,058 ",510 ,"7,737,604,413 ","1,164,068 ","1,165,729 ","1,171,376 ",1343
2008,3,Texas,Private,44-45,Retail Trade,2,"71,036 ","43,534 ","1,176,166 ",503 ,"7,685,340,279 ","1,174,662 ","1,184,629 ","1,169,207 ",1343
2008,4,Texas,Private,44-45,Retail Trade,2,"71,036 ","43,365 ","1,196,850 ",521 ,"8,105,448,546 ","1,174,657 ","1,200,915 ","1,214,978 ",1343
2009,1,Texas,Private,44-45,Retail Trade,2,"70,759 ","42,918 ","1,141,754 ",501 ,"7,440,807,084 ","1,151,951 ","1,136,105 ","1,137,205 ",1343
2009,2,Texas,Private,44-45,Retail Trade,2,"70,511 ","42,789 ","1,133,821 ",501 ,"7,382,079,575 ","1,132,787 ","1,134,071 ","1,134,606 ",1343
2009,3,Texas,Private,44-45,Retail Trade,2,"70,813 ","42,910 ","1,135,363 ",501 ,"7,389,389,492 ","1,132,509 ","1,139,867 ","1,133,714 ",1343
2009,4,Texas,Private,44-45,Retail Trade,2,"70,617 ","42,750 ","1,155,227 ",534 ,"8,025,633,946 ","1,134,489 ","1,158,390 ","1,172,802 ",1343
2010,1,Texas,Private,44-45,Retail Trade,2,"70,731 ","42,629 ","1,115,687 ",495 ,"7,180,339,332 ","1,119,448 ","1,108,629 ","1,118,983 ",1343
2010,2,Texas,Private,44-45,Retail Trade,2,"70,865 ","42,699 ","1,125,973 ",522 ,"7,646,653,958 ","1,120,367 ","1,126,718 ","1,130,833 ",1343
2010,3,Texas,Private,44-45,Retail Trade,2,"71,065 ","42,720 ","1,132,555 ",523 ,"7,701,536,190 ","1,129,423 ","1,138,398 ","1,129,843 ",1343
2010,4,Texas,Private,44-45,Retail Trade,2,"71,361 ","42,890 ","1,170,496 ",545 ,"8,294,922,471 ","1,142,924 ","1,174,550 ","1,194,015 ",1343
2011,1,Texas,Private,44-45,Retail Trade,2,"71,600 ","42,867 ","1,134,649 ",521 ,"7,682,116,324 ","1,139,695 ","1,126,854 ","1,137,399 ",1343
2011,2,Texas,Private,44-45,Retail Trade,2,"71,594 ","42,879 ","1,151,120 ",526 ,"7,871,499,220 ","1,148,533 ","1,149,745 ","1,155,083 ",1343
2011,3,Texas,Private,44-45,Retail Trade,2,"72,068 ","43,096 ","1,160,368 ",551 ,"8,315,889,458 ","1,156,656 ","1,167,952 ","1,156,496 ",1343
2011,4,Texas,Private,44-45,Retail Trade,2,"72,145 ","43,128 ","1,198,381 ",545 ,"8,488,690,711 ","1,168,535 ","1,204,600 ","1,222,009 ",1343
2012,1,Texas,Private,44-45,Retail Trade,2,"72,540 ","43,325 ","1,161,365 ",560 ,"8,453,907,427 ","1,169,262 ","1,155,342 ","1,159,491 ",1343
2012,2,Texas,Private,44-45,Retail Trade,2,"72,681 ","43,170 ","1,172,618 ",541 ,"8,247,078,613 ","1,166,370 ","1,172,575 ","1,178,908 ",1343
2012,3,Texas,Private,44-45,Retail Trade,2,"72,983 ","43,255 ","1,185,201 ",546 ,"8,404,906,096 ","1,181,723 ","1,191,173 ","1,182,707 ",1343
2012,4,Texas,Private,44-45,Retail Trade,2,"73,207 ","43,332 ","1,231,646 ",570 ,"9,132,105,613 ","1,196,511 ","1,244,112 ","1,254,316 ",1343
2013,1,Texas,Private,44-45,Retail Trade,2,"73,147 ","43,424 ","1,188,695 ",560 ,"8,647,335,099 ","1,191,995 ","1,186,490 ","1,187,601 ",1343
2013,2,Texas,Private,44-45,Retail Trade,2,"74,086 ","43,546 ","1,204,194 ",548 ,"8,585,766,918 ","1,197,779 ","1,203,449 ","1,211,355 ",1343
2013,3,Texas,Private,44-45,Retail Trade,2,"74,175 ","43,787 ","1,221,807 ",554 ,"8,806,409,805 ","1,215,648 ","1,228,477 ","1,221,295 ",1343
2013,4,Texas,Private,44-45,Retail Trade,2,"74,555 ","44,014 ","1,267,250 ",575 ,"9,466,847,421 ","1,232,987 ","1,276,250 ","1,292,514 ",1343
2014,1,Texas,Private,44-45,Retail Trade,2,"74,896 ","44,136 ","1,231,790 ",572 ,"9,155,341,768 ","1,235,830 ","1,228,697 ","1,230,843 ",1343
2014,2,Texas,Private,44-45,Retail Trade,2,"75,132 ","44,140 ","1,241,832 ",565 ,"9,119,767,306 ","1,236,707 ","1,239,355 ","1,249,433 ",1343
2014,3,Texas,Private,44-45,Retail Trade,2,"75,364 ","44,345 ","1,254,611 ",571 ,"9,306,675,603 ","1,251,335 ","1,260,141 ","1,252,358 ",1343
2014,4,Texas,Private,44-45,Retail Trade,2,"75,658 ","44,466 ","1,298,890 ",600 ,"10,137,638,889 ","1,264,982 ","1,306,673 ","1,325,014 ",1343
2015,1,Texas,Private,44-45,Retail Trade,2,"75,908 ","44,469 ","1,264,206 ",574 ,"9,435,408,579 ","1,264,998 ","1,261,709 ","1,265,912 ",1343
2015,2,Texas,Private,44-45,Retail Trade,2,"75,866 ","44,666 ","1,285,166 ",577 ,"9,646,655,695 ","1,275,910 ","1,285,167 ","1,294,421 ",1343
2015,3,Texas,Private,44-45,Retail Trade,2,"76,612 ","44,882 ","1,300,284 ",586 ,"9,906,041,369 ","1,296,706 ","1,304,579 ","1,299,568 ",1343
2015,4,Texas,Private,44-45,Retail Trade,2,"76,332 ","44,870 ","1,339,997 ",623 ,"10,848,352,624 ","1,313,460 ","1,346,812 ","1,359,718 ",1343
2016,1,Texas,Private,44-45,Retail Trade,2,"76,646 ","45,269 ","1,299,659 ",578 ,"9,766,198,843 ","1,302,355 ","1,297,154 ","1,299,467 ",1343
2016,2,Texas,Private,44-45,Retail Trade,2,"76,831 ","45,310 ","1,309,519 ",592 ,"10,077,990,032 ","1,306,995 ","1,308,519 ","1,313,044 ",1343
2016,3,Texas,Private,44-45,Retail Trade,2,"77,231 ","45,416 ","1,318,478 ",604 ,"10,346,764,600 ","1,317,505 ","1,326,116 ","1,311,812 ",1343
2016,4,Texas,Private,44-45,Retail Trade,2,"77,070 ","45,379 ","1,359,451 ",601 ,"10,619,470,500 ","1,329,506 ","1,370,996 ","1,377,851 ",1343
2017,1,Texas,Private,44-45,Retail Trade,2,"77,436 ","45,450 ","1,314,127 ",608 ,"10,394,337,199 ","1,324,514 ","1,310,039 ","1,307,828 ",1343
2017,2,Texas,Private,44-45,Retail Trade,2,"77,503 ","45,462 ","1,314,970 ",596 ,"10,195,252,717 ","1,312,525 ","1,313,918 ","1,318,468 ",1343
2017,3,Texas,Private,44-45,Retail Trade,2,"77,585 ","45,501 ","1,314,993 ",597 ,"10,203,766,691 ","1,315,543 ","1,322,782 ","1,306,653 ",1343
2017,4,Texas,Private,44-45,Retail Trade,2,"77,617 ","45,585 ","1,359,170 ",628 ,"11,092,952,206 ","1,327,473 ","1,371,822 ","1,378,215 ",1343
2018,1,Texas,Private,44-45,Retail Trade,2,"77,848 ","45,635 ","1,315,003 ",633 ,"10,815,635,444 ","1,324,407 ","1,311,285 ","1,309,318 ",1343
2018,2,Texas,Private,44-45,Retail Trade,2,"77,813 ","45,500 ","1,317,089 ",626 ,"10,712,621,552 ","1,312,988 ","1,318,711 ","1,319,569 ",1343
2018,3,Texas,Private,44-45,Retail Trade,2,"78,196 ","45,565 ","1,323,364 ",623 ,"10,716,594,499 ","1,321,776 ","1,328,272 ","1,320,045 ",1343
2018,4,Texas,Private,44-45,Retail Trade,2,"78,977 ","45,703 ","1,357,787 ",641 ,"11,320,631,070 ","1,326,529 ","1,372,039 ","1,374,792 ",1343
2019,1,Texas,Private,44-45,Retail Trade,2,"78,812 ","46,173 ","1,311,352 ",656 ,"11,186,630,469 ","1,322,304 ","1,307,851 ","1,303,902 ",1343
2019,2,Texas,Private,44-45,Retail Trade,2,"78,896 ","46,037 ","1,306,689 ",648 ,"11,008,630,853 ","1,304,762 ","1,306,245 ","1,309,060 ",1343
2019,3,Texas,Private,44-45,Retail Trade,2,"79,106 ","46,290 ","1,312,651 ",649 ,"11,075,806,123 ","1,312,168 ","1,316,620 ","1,309,165 ",1343
2019,4,Texas,Private,44-45,Retail Trade,2,"79,105 ","46,294 ","1,356,334 ",663 ,"11,690,323,407 ","1,325,370 ","1,369,207 ","1,374,425 ",1343
2020,1,Texas,Private,44-45,Retail Trade,2,"79,661 ","46,900 ","1,309,689 ",676 ,"11,514,224,770 ","1,316,464 ","1,308,355 ","1,304,248 ",1343
2020,2,Texas,Private,44-45,Retail Trade,2,"79,741 ","47,081 ","1,200,576 ",697 ,"10,871,222,858 ","1,149,597 ","1,198,039 ","1,254,093 ",1343
2020,3,Texas,Private,44-45,Retail Trade,2,"80,269 ","47,462 ","1,277,367 ",698 ,"11,588,231,290 ","1,264,395 ","1,282,125 ","1,285,582 ",1343
2020,4,Texas,Private,44-45,Retail Trade,2,"79,785 ","47,302 ","1,339,395 ",761 ,"13,259,083,568 ","1,312,965 ","1,349,187 ","1,356,032 ",1343
2006,1,Texas,Private,48-49,Transportation and Warehousing,2,"14,995 ","12,507 ","349,850 ",888 ,"4,039,375,615 ","348,301 ","348,980 ","352,269 ",1534
2006,2,Texas,Private,48-49,Transportation and Warehousing,2,"14,990 ","12,479 ","352,945 ",885 ,"4,062,506,667 ","350,705 ","353,022 ","355,107 ",1534
2006,3,Texas,Private,48-49,Transportation and Warehousing,2,"14,966 ","12,473 ","360,524 ",855 ,"4,006,297,911 ","357,719 ","360,955 ","362,897 ",1534
2006,4,Texas,Private,48-49,Transportation and Warehousing,2,"14,971 ","12,464 ","367,921 ",920 ,"4,402,338,701 ","363,792 ","365,518 ","374,453 ",1534
2007,1,Texas,Private,48-49,Transportation and Warehousing,2,"16,034 ","13,467 ","366,230 ",943 ,"4,489,896,054 ","364,470 ","365,594 ","368,627 ",1534
2007,2,Texas,Private,48-49,Transportation and Warehousing,2,"16,113 ","13,497 ","370,460 ",937 ,"4,512,871,815 ","368,223 ","370,394 ","372,763 ",1534
2007,3,Texas,Private,48-49,Transportation and Warehousing,2,"16,337 ","13,705 ","376,765 ",881 ,"4,317,358,050 ","374,279 ","377,298 ","378,719 ",1534
2007,4,Texas,Private,48-49,Transportation and Warehousing,2,"16,363 ","13,735 ","380,796 ",947 ,"4,687,351,523 ","378,475 ","378,958 ","384,956 ",1534
2008,1,Texas,Private,48-49,Transportation and Warehousing,2,"15,757 ","13,113 ","377,089 ",961 ,"4,711,035,973 ","376,173 ","377,646 ","377,447 ",1534
2008,2,Texas,Private,48-49,Transportation and Warehousing,2,"15,920 ","13,076 ","377,130 ",912 ,"4,473,595,928 ","374,907 ","377,762 ","378,722 ",1534
2008,3,Texas,Private,48-49,Transportation and Warehousing,2,"16,024 ","13,158 ","380,017 ",911 ,"4,501,763,140 ","378,515 ","381,567 ","379,969 ",1534
2008,4,Texas,Private,48-49,Transportation and Warehousing,2,"16,057 ","13,166 ","380,028 ",981 ,"4,844,655,585 ","378,503 ","378,836 ","382,744 ",1534
2009,1,Texas,Private,48-49,Transportation and Warehousing,2,"15,868 ","13,106 ","366,305 ",938 ,"4,467,816,058 ","369,573 ","364,755 ","364,586 ",1534
2009,2,Texas,Private,48-49,Transportation and Warehousing,2,"15,721 ","12,992 ","357,435 ",904 ,"4,202,207,249 ","358,757 ","357,409 ","356,138 ",1534
2009,3,Texas,Private,48-49,Transportation and Warehousing,2,"15,653 ","12,937 ","349,663 ",912 ,"4,147,627,861 ","350,234 ","349,315 ","349,439 ",1534
2009,4,Texas,Private,48-49,Transportation and Warehousing,2,"15,489 ","12,798 ","350,788 ",995 ,"4,538,961,012 ","348,610 ","348,971 ","354,783 ",1534
2010,1,Texas,Private,48-49,Transportation and Warehousing,2,"15,491 ","12,788 ","348,420 ",985 ,"4,463,437,321 ","347,856 ","347,668 ","349,737 ",1534
2010,2,Texas,Private,48-49,Transportation and Warehousing,2,"15,475 ","12,754 ","351,971 ",961 ,"4,395,716,327 ","350,287 ","351,900 ","353,727 ",1534
2010,3,Texas,Private,48-49,Transportation and Warehousing,2,"15,496 ","12,789 ","357,022 ",968 ,"4,491,841,146 ","355,233 ","357,087 ","358,747 ",1534
2010,4,Texas,Private,48-49,Transportation and Warehousing,2,"15,639 ","12,937 ","362,783 ","1,062 ","5,007,967,881 ","359,667 ","361,297 ","367,384 ",1534
2011,1,Texas,Private,48-49,Transportation and Warehousing,2,"15,946 ","13,228 ","360,182 ","1,039 ","4,866,776,380 ","358,761 ","359,567 ","362,218 ",1534
2011,2,Texas,Private,48-49,Transportation and Warehousing,2,"16,118 ","13,402 ","365,850 ","1,011 ","4,809,219,468 ","365,073 ","365,966 ","366,511 ",1534
2011,3,Texas,Private,48-49,Transportation and Warehousing,2,"16,161 ","13,443 ","371,993 ","1,021 ","4,939,249,625 ","369,435 ","372,021 ","374,523 ",1534
2011,4,Texas,Private,48-49,Transportation and Warehousing,2,"16,285 ","13,571 ","377,717 ","1,041 ","5,113,229,305 ","373,329 ","375,699 ","384,122 ",1534
2012,1,Texas,Private,48-49,Transportation and Warehousing,2,"16,678 ","13,911 ","377,093 ","1,139 ","5,583,270,910 ","374,395 ","376,932 ","379,953 ",1534
2012,2,Texas,Private,48-49,Transportation and Warehousing,2,"16,707 ","13,939 ","383,506 ","1,125 ","5,609,992,785 ","381,267 ","383,255 ","385,995 ",1534
2012,3,Texas,Private,48-49,Transportation and Warehousing,2,"16,879 ","14,112 ","387,117 ","1,018 ","5,122,451,051 ","384,909 ","388,119 ","388,322 ",1534
2012,4,Texas,Private,48-49,Transportation and Warehousing,2,"17,066 ","14,289 ","392,313 ","1,088 ","5,550,898,757 ","387,818 ","391,502 ","397,619 ",1534
2013,1,Texas,Private,48-49,Transportation and Warehousing,2,"17,263 ","14,433 ","389,001 ","1,129 ","5,709,578,538 ","388,920 ","388,307 ","389,775 ",1534
2013,2,Texas,Private,48-49,Transportation and Warehousing,2,"17,395 ","14,537 ","393,632 ","1,049 ","5,367,770,228 ","391,648 ","393,680 ","395,569 ",1534
2013,3,Texas,Private,48-49,Transportation and Warehousing,2,"17,589 ","14,734 ","395,589 ","1,034 ","5,318,119,969 ","393,799 ","396,434 ","396,534 ",1534
2013,4,Texas,Private,48-49,Transportation and Warehousing,2,"17,612 ","14,745 ","401,800 ","1,147 ","5,990,118,707 ","397,102 ","400,762 ","407,537 ",1534
2014,1,Texas,Private,48-49,Transportation and Warehousing,2,"17,787 ","14,903 ","398,143 ","1,195 ","6,185,571,489 ","399,687 ","396,398 ","398,343 ",1534
2014,2,Texas,Private,48-49,Transportation and Warehousing,2,"17,958 ","15,046 ","404,385 ","1,101 ","5,786,076,385 ","400,989 ","405,097 ","407,069 ",1534
2014,3,Texas,Private,48-49,Transportation and Warehousing,2,"18,174 ","15,245 ","411,184 ","1,059 ","5,660,155,359 ","407,406 ","411,922 ","414,225 ",1534
2014,4,Texas,Private,48-49,Transportation and Warehousing,2,"18,369 ","15,403 ","426,521 ","1,128 ","6,256,636,560 ","419,051 ","424,028 ","436,485 ",1534
2015,1,Texas,Private,48-49,Transportation and Warehousing,2,"18,668 ","15,657 ","424,780 ","1,196 ","6,602,387,281 ","427,693 ","423,356 ","423,290 ",1534
2015,2,Texas,Private,48-49,Transportation and Warehousing,2,"18,905 ","15,847 ","426,379 ","1,101 ","6,104,565,710 ","424,785 ","426,913 ","427,439 ",1534
2015,3,Texas,Private,48-49,Transportation and Warehousing,2,"19,120 ","16,006 ","429,226 ","1,071 ","5,974,048,044 ","427,265 ","429,955 ","430,459 ",1534
2015,4,Texas,Private,48-49,Transportation and Warehousing,2,"19,108 ","15,987 ","438,296 ","1,240 ","7,067,996,855 ","431,642 ","436,544 ","446,701 ",1534
2016,1,Texas,Private,48-49,Transportation and Warehousing,2,"19,502 ","16,334 ","441,203 ","1,159 ","6,646,182,677 ","443,552 ","440,327 ","439,731 ",1534
2016,2,Texas,Private,48-49,Transportation and Warehousing,2,"19,610 ","16,453 ","440,948 ","1,089 ","6,241,757,183 ","439,609 ","440,392 ","442,842 ",1534
2016,3,Texas,Private,48-49,Transportation and Warehousing,2,"19,619 ","16,481 ","447,136 ","1,127 ","6,553,147,126 ","444,422 ","445,890 ","451,097 ",1534
2016,4,Texas,Private,48-49,Transportation and Warehousing,2,"19,584 ","16,413 ","465,055 ","1,084 ","6,553,958,325 ","454,377 ","465,200 ","475,588 ",1534
2017,1,Texas,Private,48-49,Transportation and Warehousing,2,"19,794 ","16,581 ","458,415 ","1,240 ","7,388,587,236 ","461,680 ","457,299 ","456,266 ",1534
2017,2,Texas,Private,48-49,Transportation and Warehousing,2,"19,808 ","16,560 ","459,553 ","1,117 ","6,674,115,057 ","456,312 ","459,329 ","463,017 ",1534
2017,3,Texas,Private,48-49,Transportation and Warehousing,2,"19,952 ","16,671 ","469,094 ","1,112 ","6,780,830,845 ","464,207 ","470,338 ","472,738 ",1534
2017,4,Texas,Private,48-49,Transportation and Warehousing,2,"20,112 ","16,802 ","488,649 ","1,114 ","7,073,516,575 ","477,398 ","490,668 ","497,881 ",1534
2018,1,Texas,Private,48-49,Transportation and Warehousing,2,"20,353 ","17,030 ","478,551 ","1,277 ","7,944,550,366 ","479,045 ","478,121 ","478,486 ",1534
2018,2,Texas,Private,48-49,Transportation and Warehousing,2,"20,531 ","17,221 ","482,189 ","1,133 ","7,102,472,670 ","479,328 ","482,437 ","484,802 ",1534
2018,3,Texas,Private,48-49,Transportation and Warehousing,2,"20,861 ","17,483 ","487,735 ","1,147 ","7,270,580,603 ","484,401 ","487,991 ","490,813 ",1534
2018,4,Texas,Private,48-49,Transportation and Warehousing,2,"21,091 ","17,652 ","508,631 ","1,159 ","7,663,401,378 ","496,784 ","512,226 ","516,883 ",1534
2019,1,Texas,Private,48-49,Transportation and Warehousing,2,"21,677 ","18,137 ","499,218 ","1,299 ","8,430,080,190 ","503,328 ","497,860 ","496,466 ",1534
2019,2,Texas,Private,48-49,Transportation and Warehousing,2,"21,968 ","18,252 ","500,781 ","1,171 ","7,620,426,092 ","497,347 ","500,046 ","504,951 ",1534
2019,3,Texas,Private,48-49,Transportation and Warehousing,2,"22,238 ","18,445 ","511,393 ","1,170 ","7,778,575,248 ","507,961 ","511,732 ","514,487 ",1534
2019,4,Texas,Private,48-49,Transportation and Warehousing,2,"22,115 ","18,364 ","539,744 ","1,155 ","8,105,523,954 ","522,700 ","545,022 ","551,510 ",1534
2020,1,Texas,Private,48-49,Transportation and Warehousing,2,"22,569 ","18,790 ","524,147 ","1,291 ","8,799,267,434 ","532,777 ","520,673 ","518,991 ",1534
2020,2,Texas,Private,48-49,Transportation and Warehousing,2,"22,644 ","18,874 ","509,415 ","1,121 ","7,426,822,442 ","503,280 ","510,608 ","514,358 ",1534
2020,3,Texas,Private,48-49,Transportation and Warehousing,2,"22,896 ","19,106 ","521,628 ","1,126 ","7,638,042,786 ","517,777 ","519,139 ","527,969 ",1534
2020,4,Texas,Private,48-49,Transportation and Warehousing,2,"22,934 ","19,111 ","563,728 ","1,170 ","8,576,145,062 ","549,402 ","568,989 ","572,792 ",1534
2006,1,Texas,Private,51,Information,2,"9,299 ","5,748 ","221,878 ","1,297 ","3,740,235,625 ","221,225 ","222,108 ","222,300 ",1675
2006,2,Texas,Private,51,Information,2,"9,349 ","5,698 ","223,505 ","1,083 ","3,146,430,719 ","222,296 ","223,370 ","224,850 ",1675
2006,3,Texas,Private,51,Information,2,"9,335 ","5,721 ","223,009 ","1,118 ","3,240,052,836 ","223,005 ","223,076 ","222,945 ",1675
2006,4,Texas,Private,51,Information,2,"9,321 ","5,695 ","224,119 ","1,158 ","3,374,808,879 ","223,097 ","224,144 ","225,116 ",1675
2007,1,Texas,Private,51,Information,2,"9,668 ","5,901 ","219,958 ","1,398 ","3,997,315,126 ","219,092 ","220,391 ","220,390 ",1675
2007,2,Texas,Private,51,Information,2,"9,707 ","5,905 ","221,078 ","1,184 ","3,402,799,930 ","219,577 ","221,522 ","222,136 ",1675
2007,3,Texas,Private,51,Information,2,"9,886 ","5,944 ","221,491 ","1,173 ","3,376,742,236 ","221,795 ","222,256 ","220,422 ",1675
2007,4,Texas,Private,51,Information,2,"9,943 ","5,980 ","221,107 ","1,226 ","3,524,691,163 ","220,164 ","221,446 ","221,711 ",1675
2008,1,Texas,Private,51,Information,2,"9,719 ","5,745 ","219,048 ","1,411 ","4,018,314,371 ","218,942 ","219,088 ","219,115 ",1675
2008,2,Texas,Private,51,Information,2,"9,756 ","5,749 ","218,739 ","1,190 ","3,384,341,394 ","218,112 ","219,084 ","219,022 ",1675
2008,3,Texas,Private,51,Information,2,"9,791 ","5,796 ","216,290 ","1,262 ","3,548,344,296 ","217,895 ","216,970 ","214,006 ",1675
2008,4,Texas,Private,51,Information,2,"9,880 ","5,802 ","213,610 ","1,305 ","3,622,638,553 ","213,287 ","213,779 ","213,763 ",1675
2009,1,Texas,Private,51,Information,2,"10,016 ","5,765 ","210,030 ","1,368 ","3,735,287,172 ","211,052 ","210,000 ","209,037 ",1675
2009,2,Texas,Private,51,Information,2,"9,890 ","5,715 ","206,582 ","1,178 ","3,164,861,495 ","207,151 ","206,575 ","206,021 ",1675
2009,3,Texas,Private,51,Information,2,"9,800 ","5,717 ","202,660 ","1,200 ","3,162,238,138 ","204,356 ","202,948 ","200,675 ",1675
2009,4,Texas,Private,51,Information,2,"9,819 ","5,692 ","201,672 ","1,398 ","3,665,036,175 ","200,983 ","201,650 ","202,384 ",1675
2010,1,Texas,Private,51,Information,2,"9,547 ","5,662 ","196,071 ","1,363 ","3,473,502,517 ","196,671 ","195,706 ","195,837 ",1675
2010,2,Texas,Private,51,Information,2,"9,542 ","5,631 ","196,600 ","1,199 ","3,063,232,346 ","196,357 ","196,100 ","197,344 ",1675
