Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2012,1,Texas,Private,44-45,Retail Trade,2,72540.00,43325.00,1161365.00,560.00,8453907427.00,1169262.00,1155342.00,1159491.00,1343
2012,2,Texas,Private,44-45,Retail Trade,2,72681.00,43170.00,1172618.00,541.00,8247078613.00,1166370.00,1172575.00,1178908.00,1343
2012,3,Texas,Private,44-45,Retail Trade,2,72983.00,43255.00,1185201.00,546.00,8404906096.00,1181723.00,1191173.00,1182707.00,1343
2012,4,Texas,Private,44-45,Retail Trade,2,73207.00,43332.00,1231646.00,570.00,9132105613.00,1196511.00,1244112.00,1254316.00,1343
2013,1,Texas,Private,44-45,Retail Trade,2,73147.00,43424.00,1188695.00,560.00,8647335099.00,1191995.00,1186490.00,1187601.00,1343
2013,2,Texas,Private,44-45,Retail Trade,2,74086.00,43546.00,1204194.00,548.00,8585766918.00,1197779.00,1203449.00,1211355.00,1343
2013,3,Texas,Private,44-45,Retail Trade,2,74175.00,43787.00,1221807.00,554.00,8806409805.00,1215648.00,1228477.00,1221295.00,1343
2013,4,Texas,Private,44-45,Retail Trade,2,74555.00,44014.00,1267250.00,575.00,9466847421.00,1232987.00,1276250.00,1292514.00,1343
2014,1,Texas,Private,44-45,Retail Trade,2,74896.00,44136.00,1231790.00,572.00,9155341768.00,1235830.00,1228697.00,1230843.00,1343
2014,2,Texas,Private,44-45,Retail Trade,2,75132.00,44140.00,1241832.00,565.00,9119767306.00,1236707.00,1239355.00,1249433.00,1343
2014,3,Texas,Private,44-45,Retail Trade,2,75364.00,44345.00,1254611.00,571.00,9306675603.00,1251335.00,1260141.00,1252358.00,1343
2014,4,Texas,Private,44-45,Retail Trade,2,75658.00,44466.00,1298890.00,600.00,10137638889.00,1264982.00,1306673.00,1325014.00,1343
2015,1,Texas,Private,44-45,Retail Trade,2,75908.00,44469.00,1264206.00,574.00,9435408579.00,1264998.00,1261709.00,1265912.00,1343
2015,2,Texas,Private,44-45,Retail Trade,2,75866.00,44666.00,1285166.00,577.00,9646655695.00,1275910.00,1285167.00,1294421.00,1343
2015,3,Texas,Private,44-45,Retail Trade,2,76612.00,44882.00,1300284.00,586.00,9906041369.00,1296706.00,1304579.00,1299568.00,1343
2015,4,Texas,Private,44-45,Retail Trade,2,76332.00,44870.00,1339997.00,623.00,10848352624.00,1313460.00,1346812.00,1359718.00,1343
2016,1,Texas,Private,44-45,Retail Trade,2,76646.00,45269.00,1299659.00,578.00,9766198843.00,1302355.00,1297154.00,1299467.00,1343
2016,2,Texas,Private,44-45,Retail Trade,2,76831.00,45310.00,1309519.00,592.00,10077990032.00,1306995.00,1308519.00,1313044.00,1343
2016,3,Texas,Private,44-45,Retail Trade,2,77231.00,45416.00,1318478.00,604.00,10346764600.00,1317505.00,1326116.00,1311812.00,1343
2016,4,Texas,Private,44-45,Retail Trade,2,77070.00,45379.00,1359451.00,601.00,10619470500.00,1329506.00,1370996.00,1377851.00,1343
2017,1,Texas,Private,44-45,Retail Trade,2,77436.00,45450.00,1314127.00,608.00,10394337199.00,1324514.00,1310039.00,1307828.00,1343
2017,2,Texas,Private,44-45,Retail Trade,2,77503.00,45462.00,1314970.00,596.00,10195252717.00,1312525.00,1313918.00,1318468.00,1343
2017,3,Texas,Private,44-45,Retail Trade,2,77585.00,45501.00,1314993.00,597.00,10203766691.00,1315543.00,1322782.00,1306653.00,1343
2017,4,Texas,Private,44-45,Retail Trade,2,77617.00,45585.00,1359170.00,628.00,11092952206.00,1327473.00,1371822.00,1378215.00,1343
2018,1,Texas,Private,44-45,Retail Trade,2,77848.00,45635.00,1315003.00,633.00,10815635444.00,1324407.00,1311285.00,1309318.00,1343
2018,2,Texas,Private,44-45,Retail Trade,2,77813.00,45500.00,1317089.00,626.00,10712621552.00,1312988.00,1318711.00,1319569.00,1343
2018,3,Texas,Private,44-45,Retail Trade,2,78196.00,45565.00,1323364.00,623.00,10716594499.00,1321776.00,1328272.00,1320045.00,1343
2018,4,Texas,Private,44-45,Retail Trade,2,78977.00,45703.00,1357787.00,641.00,11320631070.00,1326529.00,1372039.00,1374792.00,1343
2019,1,Texas,Private,44-45,Retail Trade,2,78812.00,46173.00,1311352.00,656.00,11186630469.00,1322304.00,1307851.00,1303902.00,1343
2019,2,Texas,Private,44-45,Retail Trade,2,78896.00,46037.00,1306689.00,648.00,11008630853.00,1304762.00,1306245.00,1309060.00,1343
2019,3,Texas,Private,44-45,Retail Trade,2,79106.00,46290.00,1312651.00,649.00,11075806123.00,1312168.00,1316620.00,1309165.00,1343
2019,4,Texas,Private,44-45,Retail Trade,2,79105.00,46294.00,1356334.00,663.00,11690323407.00,1325370.00,1369207.00,1374425.00,1343
2020,1,Texas,Private,44-45,Retail Trade,2,79661.00,46900.00,1309689.00,676.00,11514224770.00,1316464.00,1308355.00,1304248.00,1343
2020,2,Texas,Private,44-45,Retail Trade,2,79741.00,47081.00,1200576.00,697.00,10871222858.00,1149597.00,1198039.00,1254093.00,1343
2020,3,Texas,Private,44-45,Retail Trade,2,80269.00,47462.00,1277367.00,698.00,11588231290.00,1264395.00,1282125.00,1285582.00,1343
2020,4,Texas,Private,44-45,Retail Trade,2,79785.00,47302.00,1339395.00,761.00,13259083568.00,1312965.00,1349187.00,1356032.00,1343
2006,1,Texas,Private,48-49,Transportation and Warehousing,2,14995.00,12507.00,349850.00,888.00,4039375615.00,348301.00,348980.00,352269.00,1534
2006,2,Texas,Private,48-49,Transportation and Warehousing,2,14990.00,12479.00,352945.00,885.00,4062506667.00,350705.00,353022.00,355107.00,1534
2006,3,Texas,Private,48-49,Transportation and Warehousing,2,14966.00,12473.00,360524.00,855.00,4006297911.00,357719.00,360955.00,362897.00,1534
2006,4,Texas,Private,48-49,Transportation and Warehousing,2,14971.00,12464.00,367921.00,920.00,4402338701.00,363792.00,365518.00,374453.00,1534
2007,1,Texas,Private,48-49,Transportation and Warehousing,2,16034.00,13467.00,366230.00,943.00,4489896054.00,364470.00,365594.00,368627.00,1534
2007,2,Texas,Private,48-49,Transportation and Warehousing,2,16113.00,13497.00,370460.00,937.00,4512871815.00,368223.00,370394.00,372763.00,1534
2007,3,Texas,Private,48-49,Transportation and Warehousing,2,16337.00,13705.00,376765.00,881.00,4317358050.00,374279.00,377298.00,378719.00,1534
2007,4,Texas,Private,48-49,Transportation and Warehousing,2,16363.00,13735.00,380796.00,947.00,4687351523.00,378475.00,378958.00,384956.00,1534
2008,1,Texas,Private,48-49,Transportation and Warehousing,2,15757.00,13113.00,377089.00,961.00,4711035973.00,376173.00,377646.00,377447.00,1534
2008,2,Texas,Private,48-49,Transportation and Warehousing,2,15920.00,13076.00,377130.00,912.00,4473595928.00,374907.00,377762.00,378722.00,1534
2008,3,Texas,Private,48-49,Transportation and Warehousing,2,16024.00,13158.00,380017.00,911.00,4501763140.00,378515.00,381567.00,379969.00,1534
2008,4,Texas,Private,48-49,Transportation and Warehousing,2,16057.00,13166.00,380028.00,981.00,4844655585.00,378503.00,378836.00,382744.00,1534
2009,1,Texas,Private,48-49,Transportation and Warehousing,2,15868.00,13106.00,366305.00,938.00,4467816058.00,369573.00,364755.00,364586.00,1534
2009,2,Texas,Private,48-49,Transportation and Warehousing,2,15721.00,12992.00,357435.00,904.00,4202207249.00,358757.00,357409.00,356138.00,1534
2009,3,Texas,Private,48-49,Transportation and Warehousing,2,15653.00,12937.00,349663.00,912.00,4147627861.00,350234.00,349315.00,349439.00,1534
2009,4,Texas,Private,48-49,Transportation and Warehousing,2,15489.00,12798.00,350788.00,995.00,4538961012.00,348610.00,348971.00,354783.00,1534
2010,1,Texas,Private,48-49,Transportation and Warehousing,2,15491.00,12788.00,348420.00,985.00,4463437321.00,347856.00,347668.00,349737.00,1534
2010,2,Texas,Private,48-49,Transportation and Warehousing,2,15475.00,12754.00,351971.00,961.00,4395716327.00,350287.00,351900.00,353727.00,1534
2010,3,Texas,Private,48-49,Transportation and Warehousing,2,15496.00,12789.00,357022.00,968.00,4491841146.00,355233.00,357087.00,358747.00,1534
2010,4,Texas,Private,48-49,Transportation and Warehousing,2,15639.00,12937.00,362783.00,1062.00,5007967881.00,359667.00,361297.00,367384.00,1534
2011,1,Texas,Private,48-49,Transportation and Warehousing,2,15946.00,13228.00,360182.00,1039.00,4866776380.00,358761.00,359567.00,362218.00,1534
2011,2,Texas,Private,48-49,Transportation and Warehousing,2,16118.00,13402.00,365850.00,1011.00,4809219468.00,365073.00,365966.00,366511.00,1534
2011,3,Texas,Private,48-49,Transportation and Warehousing,2,16161.00,13443.00,371993.00,1021.00,4939249625.00,369435.00,372021.00,374523.00,1534
2011,4,Texas,Private,48-49,Transportation and Warehousing,2,16285.00,13571.00,377717.00,1041.00,5113229305.00,373329.00,375699.00,384122.00,1534
2012,1,Texas,Private,48-49,Transportation and Warehousing,2,16678.00,13911.00,377093.00,1139.00,5583270910.00,374395.00,376932.00,379953.00,1534
2012,2,Texas,Private,48-49,Transportation and Warehousing,2,16707.00,13939.00,383506.00,1125.00,5609992785.00,381267.00,383255.00,385995.00,1534
2012,3,Texas,Private,48-49,Transportation and Warehousing,2,16879.00,14112.00,387117.00,1018.00,5122451051.00,384909.00,388119.00,388322.00,1534
2012,4,Texas,Private,48-49,Transportation and Warehousing,2,17066.00,14289.00,392313.00,1088.00,5550898757.00,387818.00,391502.00,397619.00,1534
2013,1,Texas,Private,48-49,Transportation and Warehousing,2,17263.00,14433.00,389001.00,1129.00,5709578538.00,388920.00,388307.00,389775.00,1534
2013,2,Texas,Private,48-49,Transportation and Warehousing,2,17395.00,14537.00,393632.00,1049.00,5367770228.00,391648.00,393680.00,395569.00,1534
2013,3,Texas,Private,48-49,Transportation and Warehousing,2,17589.00,14734.00,395589.00,1034.00,5318119969.00,393799.00,396434.00,396534.00,1534
2013,4,Texas,Private,48-49,Transportation and Warehousing,2,17612.00,14745.00,401800.00,1147.00,5990118707.00,397102.00,400762.00,407537.00,1534
2014,1,Texas,Private,48-49,Transportation and Warehousing,2,17787.00,14903.00,398143.00,1195.00,6185571489.00,399687.00,396398.00,398343.00,1534
2014,2,Texas,Private,48-49,Transportation and Warehousing,2,17958.00,15046.00,404385.00,1101.00,5786076385.00,400989.00,405097.00,407069.00,1534
2014,3,Texas,Private,48-49,Transportation and Warehousing,2,18174.00,15245.00,411184.00,1059.00,5660155359.00,407406.00,411922.00,414225.00,1534
2014,4,Texas,Private,48-49,Transportation and Warehousing,2,18369.00,15403.00,426521.00,1128.00,6256636560.00,419051.00,424028.00,436485.00,1534
2015,1,Texas,Private,48-49,Transportation and Warehousing,2,18668.00,15657.00,424780.00,1196.00,6602387281.00,427693.00,423356.00,423290.00,1534
2015,2,Texas,Private,48-49,Transportation and Warehousing,2,18905.00,15847.00,426379.00,1101.00,6104565710.00,424785.00,426913.00,427439.00,1534
2015,3,Texas,Private,48-49,Transportation and Warehousing,2,19120.00,16006.00,429226.00,1071.00,5974048044.00,427265.00,429955.00,430459.00,1534
2015,4,Texas,Private,48-49,Transportation and Warehousing,2,19108.00,15987.00,438296.00,1240.00,7067996855.00,431642.00,436544.00,446701.00,1534
2016,1,Texas,Private,48-49,Transportation and Warehousing,2,19502.00,16334.00,441203.00,1159.00,6646182677.00,443552.00,440327.00,439731.00,1534
2016,2,Texas,Private,48-49,Transportation and Warehousing,2,19610.00,16453.00,440948.00,1089.00,6241757183.00,439609.00,440392.00,442842.00,1534
2016,3,Texas,Private,48-49,Transportation and Warehousing,2,19619.00,16481.00,447136.00,1127.00,6553147126.00,444422.00,445890.00,451097.00,1534
2016,4,Texas,Private,48-49,Transportation and Warehousing,2,19584.00,16413.00,465055.00,1084.00,6553958325.00,454377.00,465200.00,475588.00,1534
2017,1,Texas,Private,48-49,Transportation and Warehousing,2,19794.00,16581.00,458415.00,1240.00,7388587236.00,461680.00,457299.00,456266.00,1534
2017,2,Texas,Private,48-49,Transportation and Warehousing,2,19808.00,16560.00,459553.00,1117.00,6674115057.00,456312.00,459329.00,463017.00,1534
2017,3,Texas,Private,48-49,Transportation and Warehousing,2,19952.00,16671.00,469094.00,1112.00,6780830845.00,464207.00,470338.00,472738.00,1534
2017,4,Texas,Private,48-49,Transportation and Warehousing,2,20112.00,16802.00,488649.00,1114.00,7073516575.00,477398.00,490668.00,497881.00,1534
2018,1,Texas,Private,48-49,Transportation and Warehousing,2,20353.00,17030.00,478551.00,1277.00,7944550366.00,479045.00,478121.00,478486.00,1534
2018,2,Texas,Private,48-49,Transportation and Warehousing,2,20531.00,17221.00,482189.00,1133.00,7102472670.00,479328.00,482437.00,484802.00,1534
2018,3,Texas,Private,48-49,Transportation and Warehousing,2,20861.00,17483.00,487735.00,1147.00,7270580603.00,484401.00,487991.00,490813.00,1534
2018,4,Texas,Private,48-49,Transportation and Warehousing,2,21091.00,17652.00,508631.00,1159.00,7663401378.00,496784.00,512226.00,516883.00,1534
2019,1,Texas,Private,48-49,Transportation and Warehousing,2,21677.00,18137.00,499218.00,1299.00,8430080190.00,503328.00,497860.00,496466.00,1534
2019,2,Texas,Private,48-49,Transportation and Warehousing,2,21968.00,18252.00,500781.00,1171.00,7620426092.00,497347.00,500046.00,504951.00,1534
2019,3,Texas,Private,48-49,Transportation and Warehousing,2,22238.00,18445.00,511393.00,1170.00,7778575248.00,507961.00,511732.00,514487.00,1534
2019,4,Texas,Private,48-49,Transportation and Warehousing,2,22115.00,18364.00,539744.00,1155.00,8105523954.00,522700.00,545022.00,551510.00,1534
2020,1,Texas,Private,48-49,Transportation and Warehousing,2,22569.00,18790.00,524147.00,1291.00,8799267434.00,532777.00,520673.00,518991.00,1534
2020,2,Texas,Private,48-49,Transportation and Warehousing,2,22644.00,18874.00,509415.00,1121.00,7426822442.00,503280.00,510608.00,514358.00,1534
2020,3,Texas,Private,48-49,Transportation and Warehousing,2,22896.00,19106.00,521628.00,1126.00,7638042786.00,517777.00,519139.00,527969.00,1534
2020,4,Texas,Private,48-49,Transportation and Warehousing,2,22934.00,19111.00,563728.00,1170.00,8576145062.00,549402.00,568989.00,572792.00,1534
2006,1,Texas,Private,51,Information,2,9299.00,5748.00,221878.00,1297.00,3740235625.00,221225.00,222108.00,222300.00,1675
2006,2,Texas,Private,51,Information,2,9349.00,5698.00,223505.00,1083.00,3146430719.00,222296.00,223370.00,224850.00,1675
2006,3,Texas,Private,51,Information,2,9335.00,5721.00,223009.00,1118.00,3240052836.00,223005.00,223076.00,222945.00,1675
2006,4,Texas,Private,51,Information,2,9321.00,5695.00,224119.00,1158.00,3374808879.00,223097.00,224144.00,225116.00,1675
2007,1,Texas,Private,51,Information,2,9668.00,5901.00,219958.00,1398.00,3997315126.00,219092.00,220391.00,220390.00,1675
2007,2,Texas,Private,51,Information,2,9707.00,5905.00,221078.00,1184.00,3402799930.00,219577.00,221522.00,222136.00,1675
2007,3,Texas,Private,51,Information,2,9886.00,5944.00,221491.00,1173.00,3376742236.00,221795.00,222256.00,220422.00,1675
2007,4,Texas,Private,51,Information,2,9943.00,5980.00,221107.00,1226.00,3524691163.00,220164.00,221446.00,221711.00,1675
2008,1,Texas,Private,51,Information,2,9719.00,5745.00,219048.00,1411.00,4018314371.00,218942.00,219088.00,219115.00,1675
2008,2,Texas,Private,51,Information,2,9756.00,5749.00,218739.00,1190.00,3384341394.00,218112.00,219084.00,219022.00,1675
2008,3,Texas,Private,51,Information,2,9791.00,5796.00,216290.00,1262.00,3548344296.00,217895.00,216970.00,214006.00,1675
2008,4,Texas,Private,51,Information,2,9880.00,5802.00,213610.00,1305.00,3622638553.00,213287.00,213779.00,213763.00,1675
2009,1,Texas,Private,51,Information,2,10016.00,5765.00,210030.00,1368.00,3735287172.00,211052.00,210000.00,209037.00,1675
2009,2,Texas,Private,51,Information,2,9890.00,5715.00,206582.00,1178.00,3164861495.00,207151.00,206575.00,206021.00,1675
2009,3,Texas,Private,51,Information,2,9800.00,5717.00,202660.00,1200.00,3162238138.00,204356.00,202948.00,200675.00,1675
2009,4,Texas,Private,51,Information,2,9819.00,5692.00,201672.00,1398.00,3665036175.00,200983.00,201650.00,202384.00,1675
2010,1,Texas,Private,51,Information,2,9547.00,5662.00,196071.00,1363.00,3473502517.00,196671.00,195706.00,195837.00,1675
2010,2,Texas,Private,51,Information,2,9542.00,5631.00,196600.00,1199.00,3063232346.00,196357.00,196100.00,197344.00,1675
2010,3,Texas,Private,51,Information,2,9581.00,5689.00,194799.00,1259.00,3189237468.00,195430.00,195250.00,193718.00,1675
2010,4,Texas,Private,51,Information,2,9531.00,5685.00,194601.00,1369.00,3462977561.00,193633.00,194990.00,195179.00,1675
2011,1,Texas,Private,51,Information,2,9563.00,5731.00,194325.00,1500.00,3788778280.00,194484.00,194063.00,194429.00,1675
2011,2,Texas,Private,51,Information,2,9395.00,5725.00,195451.00,1274.00,3237965217.00,194757.00,195485.00,196112.00,1675
2011,3,Texas,Private,51,Information,2,9426.00,5749.00,195882.00,1340.00,3411504811.00,197074.00,195982.00,194590.00,1675
2011,4,Texas,Private,51,Information,2,9425.00,5756.00,195355.00,1332.00,3382576450.00,194453.00,195526.00,196087.00,1675
2012,1,Texas,Private,51,Information,2,9266.00,5801.00,196321.00,1587.00,4049111171.00,196352.00,196020.00,196591.00,1675
2012,2,Texas,Private,51,Information,2,9164.00,5711.00,197063.00,1307.00,3349055034.00,196493.00,196863.00,197832.00,1675
2012,3,Texas,Private,51,Information,2,9196.00,5732.00,196349.00,1349.00,3442393478.00,197395.00,196590.00,195061.00,1675
2012,4,Texas,Private,51,Information,2,9163.00,5757.00,196729.00,1414.00,3617421309.00,195374.00,197399.00,197413.00,1675
2013,1,Texas,Private,51,Information,2,9011.00,5765.00,197699.00,1615.00,4150462213.00,197332.00,197571.00,198194.00,1675
2013,2,Texas,Private,51,Information,2,9044.00,5771.00,200738.00,1378.00,3595460841.00,199342.00,200692.00,202181.00,1675
2013,3,Texas,Private,51,Information,2,9034.00,5802.00,201818.00,1363.00,3576262794.00,202520.00,202626.00,200308.00,1675
2013,4,Texas,Private,51,Information,2,9034.00,5810.00,203147.00,1445.00,3817412642.00,201295.00,203665.00,204480.00,1675
2014,1,Texas,Private,51,Information,2,9143.00,5833.00,201433.00,1635.00,4280593033.00,201617.00,201395.00,201286.00,1675
2014,2,Texas,Private,51,Information,2,9132.00,5851.00,203369.00,1384.00,3658445885.00,202729.00,202923.00,204456.00,1675
2014,3,Texas,Private,51,Information,2,9147.00,5860.00,203446.00,1390.00,3677565983.00,204645.00,203856.00,201837.00,1675
2014,4,Texas,Private,51,Information,2,9180.00,5857.00,203552.00,1494.00,3954177414.00,201828.00,203623.00,205204.00,1675
2015,1,Texas,Private,51,Information,2,8624.00,5820.00,197877.00,1702.00,4378987684.00,197841.00,197697.00,198093.00,1675
2015,2,Texas,Private,51,Information,2,8803.00,5854.00,201368.00,1453.00,3804055701.00,200211.00,201470.00,202423.00,1675
2015,3,Texas,Private,51,Information,2,8826.00,5884.00,201553.00,1432.00,3751249697.00,202600.00,202285.00,199774.00,1675
2015,4,Texas,Private,51,Information,2,8995.00,5945.00,202140.00,1556.00,4088298754.00,200186.00,202311.00,203924.00,1675
2016,1,Texas,Private,51,Information,2,9140.00,6068.00,200529.00,1698.00,4426498544.00,200571.00,200845.00,200170.00,1675
2016,2,Texas,Private,51,Information,2,9151.00,6046.00,203234.00,1490.00,3936598816.00,202612.00,203014.00,204077.00,1675
2016,3,Texas,Private,51,Information,2,9254.00,6141.00,203025.00,1518.00,4007322288.00,204425.00,203279.00,201370.00,1675
2016,4,Texas,Private,51,Information,2,9332.00,6175.00,201521.00,1547.00,4052071609.00,200479.00,201428.00,202656.00,1675
2017,1,Texas,Private,51,Information,2,9402.00,6328.00,201491.00,1864.00,4882185170.00,200895.00,201116.00,202463.00,1675
2017,2,Texas,Private,51,Information,2,9492.00,6338.00,202505.00,1508.00,3968785487.00,202408.00,202014.00,203094.00,1675
2017,3,Texas,Private,51,Information,2,9614.00,6395.00,201177.00,1544.00,4037172716.00,202939.00,201480.00,199111.00,1675
2017,4,Texas,Private,51,Information,2,9583.00,6453.00,202147.00,1577.00,4143273976.00,200999.00,202100.00,203341.00,1675
2018,1,Texas,Private,51,Information,2,9711.00,6522.00,202784.00,1907.00,5026513640.00,202639.00,203019.00,202693.00,1675
2018,2,Texas,Private,51,Information,2,9717.00,6550.00,204899.00,1540.00,4101015097.00,203506.00,204843.00,206347.00,1675
2018,3,Texas,Private,51,Information,2,9899.00,6613.00,203954.00,1597.00,4233607046.00,205667.00,203865.00,202329.00,1675
2018,4,Texas,Private,51,Information,2,9985.00,6687.00,203750.00,1657.00,4388600987.00,202682.00,204027.00,204541.00,1675
2019,1,Texas,Private,51,Information,2,10309.00,6914.00,206168.00,1975.00,5293655919.00,205212.00,206275.00,207018.00,1675
2019,2,Texas,Private,51,Information,2,10539.00,6994.00,210120.00,1628.00,4445760148.00,209054.00,209749.00,211558.00,1675
2019,3,Texas,Private,51,Information,2,10711.00,7149.00,208500.00,1668.00,4519943302.00,208531.00,209548.00,207421.00,1675
2019,4,Texas,Private,51,Information,2,10950.00,7217.00,209577.00,1722.00,4692695292.00,208177.00,209847.00,210707.00,1675
2020,1,Texas,Private,51,Information,2,11365.00,7607.00,210507.00,2090.00,5719534587.00,211317.00,211019.00,209186.00,1675
2020,2,Texas,Private,51,Information,2,11495.00,7759.00,192766.00,1849.00,4633644487.00,192701.00,192311.00,193285.00,1675
2020,3,Texas,Private,51,Information,2,11940.00,7983.00,193673.00,1880.00,4734569025.00,192871.00,192618.00,195530.00,1675
2020,4,Texas,Private,51,Information,2,12312.00,8099.00,196714.00,2080.00,5318833931.00,195887.00,196590.00,197664.00,1675
2006,1,Texas,Private,52,Finance and Insurance,2,32485.00,20113.00,435081.00,1350.00,7637072749.00,432888.00,434911.00,437445.00,1775
2006,2,Texas,Private,52,Finance and Insurance,2,32859.00,20145.00,440936.00,1096.00,6284960477.00,438801.00,440522.00,443485.00,1775
2006,3,Texas,Private,52,Finance and Insurance,2,33047.00,20205.00,444250.00,1109.00,6407066768.00,442912.00,444664.00,445175.00,1775
2006,4,Texas,Private,52,Finance and Insurance,2,33309.00,20303.00,448150.00,1257.00,7325413106.00,446255.00,447407.00,450787.00,1775
2007,1,Texas,Private,52,Finance and Insurance,2,34418.00,21145.00,448478.00,1515.00,8835306484.00,446848.00,448575.00,450010.00,1775
2007,2,Texas,Private,52,Finance and Insurance,2,34553.00,21169.00,452431.00,1152.00,6778286000.00,450418.00,452328.00,454546.00,1775
2007,3,Texas,Private,52,Finance and Insurance,2,34923.00,21432.00,454920.00,1163.00,6880857845.00,455499.00,455545.00,453716.00,1775
2007,4,Texas,Private,52,Finance and Insurance,2,35427.00,21512.00,454675.00,1299.00,7680230965.00,453942.00,454550.00,455532.00,1775
2008,1,Texas,Private,52,Finance and Insurance,2,34912.00,20837.00,452715.00,1559.00,9173973859.00,451418.00,453580.00,453146.00,1775
2008,2,Texas,Private,52,Finance and Insurance,2,34791.00,20761.00,455907.00,1179.00,6986547597.00,455029.00,455915.00,456777.00,1775
2008,3,Texas,Private,52,Finance and Insurance,2,34886.00,20818.00,455920.00,1156.00,6849456268.00,457127.00,456613.00,454019.00,1775
2008,4,Texas,Private,52,Finance and Insurance,2,34920.00,20869.00,453161.00,1332.00,7848341234.00,453831.00,452416.00,453237.00,1775
2009,1,Texas,Private,52,Finance and Insurance,2,34709.00,20602.00,447927.00,1407.00,8195244375.00,448329.00,448317.00,447134.00,1775
2009,2,Texas,Private,52,Finance and Insurance,2,34805.00,20468.00,445714.00,1150.00,6662416538.00,446011.00,445636.00,445495.00,1775
2009,3,Texas,Private,52,Finance and Insurance,2,34520.00,20541.00,444443.00,1149.00,6636628940.00,445884.00,444777.00,442667.00,1775
2009,4,Texas,Private,52,Finance and Insurance,2,34725.00,20554.00,445101.00,1321.00,7641903421.00,443992.00,444954.00,446356.00,1775
2010,1,Texas,Private,52,Finance and Insurance,2,34735.00,20598.00,442343.00,1494.00,8588861690.00,441262.00,442431.00,443337.00,1775
2010,2,Texas,Private,52,Finance and Insurance,2,34750.00,20512.00,444015.00,1208.00,6971807486.00,443048.00,443870.00,445126.00,1775
2010,3,Texas,Private,52,Finance and Insurance,2,34751.00,20507.00,445222.00,1205.00,6976037532.00,445677.00,445425.00,444564.00,1775
2010,4,Texas,Private,52,Finance and Insurance,2,35050.00,20678.00,449539.00,1373.00,8021837282.00,447898.00,449484.00,451235.00,1775
2011,1,Texas,Private,52,Finance and Insurance,2,35111.00,20595.00,448451.00,1641.00,9566449748.00,447448.00,448476.00,449429.00,1775
2011,2,Texas,Private,52,Finance and Insurance,2,35067.00,20569.00,451178.00,1238.00,7262198583.00,450263.00,450640.00,452630.00,1775
2011,3,Texas,Private,52,Finance and Insurance,2,35179.00,20623.00,455075.00,1276.00,7548233238.00,454654.00,455122.00,455448.00,1775
2011,4,Texas,Private,52,Finance and Insurance,2,35732.00,20714.00,457860.00,1366.00,8131334882.00,456418.00,457328.00,459834.00,1775
2012,1,Texas,Private,52,Finance and Insurance,2,36008.00,20910.00,460500.00,1699.00,10171219097.00,458840.00,460755.00,461906.00,1775
2012,2,Texas,Private,52,Finance and Insurance,2,35903.00,20822.00,464695.00,1275.00,7702339724.00,462898.00,463954.00,467232.00,1775
2012,3,Texas,Private,52,Finance and Insurance,2,36117.00,20932.00,469194.00,1300.00,7931276220.00,468632.00,469492.00,469458.00,1775
2012,4,Texas,Private,52,Finance and Insurance,2,36517.00,21079.00,474863.00,1480.00,9135746053.00,473270.00,474739.00,476580.00,1775
2013,1,Texas,Private,52,Finance and Insurance,2,36133.00,20976.00,477079.00,1730.00,10726881407.00,475147.00,477350.00,478739.00,1775
2013,2,Texas,Private,52,Finance and Insurance,2,36182.00,21107.00,480721.00,1313.00,8203983094.00,478889.00,480234.00,483041.00,1775
2013,3,Texas,Private,52,Finance and Insurance,2,36396.00,21210.00,486031.00,1339.00,8462646204.00,485723.00,486971.00,485400.00,1775
2013,4,Texas,Private,52,Finance and Insurance,2,36827.00,21430.00,488084.00,1462.00,9274114079.00,486938.00,488885.00,488430.00,1775
2014,1,Texas,Private,52,Finance and Insurance,2,36849.00,21412.00,484466.00,1871.00,11783921171.00,484012.00,484567.00,484818.00,1775
2014,2,Texas,Private,52,Finance and Insurance,2,36967.00,21397.00,486929.00,1366.00,8647292620.00,485773.00,486367.00,488647.00,1775
2014,3,Texas,Private,52,Finance and Insurance,2,37416.00,21631.00,491306.00,1368.00,8735494700.00,490793.00,492162.00,490964.00,1775
2014,4,Texas,Private,52,Finance and Insurance,2,37709.00,21763.00,496599.00,1543.00,9964209824.00,494696.00,496566.00,498536.00,1775
2015,1,Texas,Private,52,Finance and Insurance,2,37995.00,21835.00,497972.00,1937.00,12538151157.00,496760.00,497946.00,499209.00,1775
2015,2,Texas,Private,52,Finance and Insurance,2,38255.00,21916.00,501208.00,1419.00,9247216004.00,498783.00,500620.00,504222.00,1775
2015,3,Texas,Private,52,Finance and Insurance,2,38437.00,22096.00,507424.00,1424.00,9394728467.00,506942.00,507770.00,507560.00,1775
2015,4,Texas,Private,52,Finance and Insurance,2,38661.00,22179.00,510855.00,1606.00,10665020247.00,509191.00,510964.00,512409.00,1775
2016,1,Texas,Private,52,Finance and Insurance,2,38707.00,22246.00,507735.00,1889.00,12471345177.00,507086.00,508074.00,508044.00,1775
2016,2,Texas,Private,52,Finance and Insurance,2,38772.00,22258.00,511936.00,1477.00,9830987940.00,510823.00,511994.00,512992.00,1775
2016,3,Texas,Private,52,Finance and Insurance,2,38983.00,22432.00,516590.00,1486.00,9981536251.00,516648.00,517207.00,515914.00,1775
