Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2012,02,Bailey,Private,10,"Total, All Industries",0,232,229,"2,048",607,"16,172,554","2,024","2,068","2,052",1
2012,02,Runnels,Private,10,"Total, All Industries",0,244,239,"2,173",560,"15,814,137","2,152","2,216","2,152",1
2012,02,Yoakum,Private,10,"Total, All Industries",0,266,256,"3,366","1,128","49,354,009","3,330","3,341","3,426",1
2012,02,Ward,Private,10,"Total, All Industries",0,277,268,"3,497","1,001","45,496,860","3,393","3,519","3,579",1
2012,02,Robertson,Private,10,"Total, All Industries",0,290,276,"2,753",786,"28,112,544","2,725","2,762","2,772",1
2012,02,Wilbarger,Private,10,"Total, All Industries",0,305,299,"3,659",630,"29,981,618","3,659","3,636","3,681",1
2012,02,Comanche,Private,10,"Total, All Industries",0,315,304,"2,546",561,"18,552,108","2,550","2,541","2,547",1
2012,02,Ochiltree,Private,10,"Total, All Industries",0,360,345,"4,413",914,"52,415,545","4,342","4,420","4,478",1
2012,02,Eastland,Private,10,"Total, All Industries",0,428,401,"5,676",742,"54,727,527","5,646","5,680","5,703",1
2012,02,Gonzales,Private,10,"Total, All Industries",0,440,409,"5,379",636,"44,496,641","5,334","5,332","5,471",1
2012,02,Hutchinson,Private,10,"Total, All Industries",0,441,418,"7,241","1,053","99,142,205","7,208","7,226","7,290",1
2012,02,Lavaca,Private,10,"Total, All Industries",0,443,433,"5,070",622,"40,991,410","5,052","5,050","5,109",1
2012,02,DeWitt,Private,10,"Total, All Industries",0,476,453,"5,262",689,"47,118,856","5,197","5,252","5,336",1
2012,02,Shelby,Private,10,"Total, All Industries",0,524,499,"7,306",589,"55,929,894","7,295","7,329","7,294",1
2012,02,Kleberg,Private,10,"Total, All Industries",0,542,513,"8,533",630,"69,874,255","8,544","8,517","8,537",1
2012,02,Wilson,Private,10,"Total, All Industries",0,557,521,"4,462",561,"32,555,137","4,402","4,473","4,510",1
2012,02,Polk,Private,10,"Total, All Industries",0,684,655,"7,865",637,"65,182,922","7,846","7,889","7,861",1
2012,02,Atascosa,Private,10,"Total, All Industries",0,717,684,"8,149",709,"75,140,648","8,096","8,121","8,230",1
2012,02,Coryell,Private,10,"Total, All Industries",0,753,687,"8,739",600,"68,213,957","8,688","8,731","8,797",1
2012,02,Val Verde,Private,10,"Total, All Industries",0,794,756,"11,813",539,"82,770,861","11,754","11,833","11,851",1
2012,02,Brown,Private,10,"Total, All Industries",0,849,802,"12,421",581,"93,757,338","12,358","12,427","12,478",1
2012,02,Austin,Private,10,"Total, All Industries",0,878,857,"8,451",864,"94,938,789","8,408","8,461","8,485",1
2011,03,Rains,Private,10,"Total, All Industries",0,159,155,"1,124",513,"7,502,520","1,124","1,129","1,120",1
2011,03,Zapata,Private,10,"Total, All Industries",0,177,173,"3,245",944,"39,810,788","3,181","3,239","3,316",1
2011,03,Sutton,Private,10,"Total, All Industries",0,180,174,"1,876","1,327","32,362,324","1,877","1,876","1,874",1
2011,03,Red River,Private,10,"Total, All Industries",0,181,176,"1,866",541,"13,128,936","1,904","1,842","1,853",1
2011,03,Jack,Private,10,"Total, All Industries",0,192,190,"2,205",928,"26,599,090","2,188","2,221","2,207",1
2011,03,Wheeler,Private,10,"Total, All Industries",0,199,195,"1,702",744,"16,454,230","1,749","1,689","1,669",1
2011,03,Hansford,Private,10,"Total, All Industries",0,202,200,"1,451",779,"14,695,556","1,459","1,468","1,426",1
2011,03,Swisher,Private,10,"Total, All Industries",0,208,206,"1,263",529,"8,688,062","1,282","1,259","1,248",1
2011,03,Haskell,Private,10,"Total, All Industries",0,227,226,"1,563",600,"12,183,161","1,556","1,534","1,599",1
2011,03,Live Oak,Private,10,"Total, All Industries",0,249,234,"2,272",689,"20,351,983","2,240","2,263","2,312",1
2011,03,Karnes,Private,10,"Total, All Industries",0,245,235,"2,253",677,"19,828,624","2,219","2,255","2,286",1
2011,03,Ward,Private,10,"Total, All Industries",0,272,263,"3,222","1,027","43,037,408","3,182","3,213","3,271",1
2011,03,Stephens,Private,10,"Total, All Industries",0,281,276,"2,558",708,"23,561,575","2,536","2,564","2,575",1
2011,03,Frio,Private,10,"Total, All Industries",0,315,307,"3,771",613,"30,070,959","3,767","3,776","3,769",1
2011,03,Jackson,Private,10,"Total, All Industries",0,334,321,"4,426",721,"41,490,258","4,397","4,407","4,475",1
2011,03,Burleson,Private,10,"Total, All Industries",0,335,324,"3,206",836,"34,835,296","3,191","3,195","3,231",1
2011,03,Ochiltree,Private,10,"Total, All Industries",0,356,342,"4,079",879,"46,628,704","4,107","4,064","4,066",1
2011,03,Nolan,Private,10,"Total, All Industries",0,367,353,"4,456",672,"38,949,791","4,418","4,459","4,492",1
2011,03,Terry,Private,10,"Total, All Industries",0,386,384,"2,718",760,"26,843,096","2,753","2,723","2,678",1
2011,03,Gonzales,Private,10,"Total, All Industries",0,423,397,"5,140",611,"40,850,534","5,146","5,129","5,145",1
2011,03,Grimes,Private,10,"Total, All Industries",0,410,402,"5,877",837,"63,919,654","5,817","5,886","5,927",1
2011,03,Montague,Private,10,"Total, All Industries",0,427,417,"3,555",669,"30,919,102","3,460","3,483","3,723",1
2011,03,Eastland,Private,10,"Total, All Industries",0,448,424,"5,773",778,"58,369,657","5,690","5,750","5,880",1
2011,03,Panola,Private,10,"Total, All Industries",0,496,477,"8,170",839,"89,151,098","7,802","8,300","8,408",1
2011,03,Wilson,Private,10,"Total, All Industries",0,544,512,"4,466",529,"30,701,510","4,414","4,460","4,525",1
2011,03,Kleberg,Private,10,"Total, All Industries",0,552,523,"8,204",661,"70,536,478","8,140","8,189","8,283",1
2011,03,Houston,Private,10,"Total, All Industries",0,576,567,"4,676",768,"46,679,841","4,758","4,712","4,558",1
2011,03,Titus,Private,10,"Total, All Industries",0,621,598,"12,965",632,"106,545,384","12,931","13,017","12,946",1
2011,03,Howard,Private,10,"Total, All Industries",0,707,680,"8,567",758,"84,375,770","8,541","8,593","8,567",1
2011,03,Cherokee,Private,10,"Total, All Industries",0,767,734,"10,961",564,"80,424,033","10,929","10,984","10,969",1
2011,03,Rusk,Private,10,"Total, All Industries",0,770,744,"11,070",846,"121,701,031","11,073","11,102","11,035",1
2011,03,Hale,Private,10,"Total, All Industries",0,834,799,"12,012",615,"96,006,122","11,945","12,055","12,036",1
2011,03,Brown,Private,10,"Total, All Industries",0,863,817,"12,273",597,"95,273,514","12,213","12,304","12,302",1
2011,03,Jim Wells,Private,10,"Total, All Industries",0,906,821,"17,103",893,"198,503,032","16,839","17,078","17,393",1
2011,03,Liberty,Private,10,"Total, All Industries",0,992,909,"12,262",744,"118,639,817","12,145","12,337","12,303",1
2011,03,Erath,Private,10,"Total, All Industries",0,970,926,"11,704",571,"86,853,708","11,639","11,696","11,776",1
2011,03,Lamar,Private,10,"Total, All Industries",0,"1,093","1,042","16,184",705,"148,361,169","16,224","16,221","16,106",1
2011,03,Hood,Private,10,"Total, All Industries",0,"1,206","1,155","11,415",655,"97,123,258","11,248","11,489","11,507",1
2011,03,Kerr,Private,10,"Total, All Industries",0,"1,381","1,315","13,742",645,"115,281,881","14,091","13,652","13,482",1
2011,03,Guadalupe,Private,10,"Total, All Industries",0,"1,737","1,611","24,204",690,"217,007,765","24,314","24,221","24,077",1
2011,03,Randall,Private,10,"Total, All Industries",0,"2,047","1,888","24,208",611,"192,248,191","24,341","24,330","23,953",1
2011,03,Bowie,Private,10,"Total, All Industries",0,"2,123","1,899","31,343",648,"263,953,268","31,360","31,389","31,280",1
2011,03,Parker,Private,10,"Total, All Industries",0,"2,151","2,025","22,561",754,"221,074,217","22,466","22,609","22,609",1
2011,03,Potter,Private,10,"Total, All Industries",0,"3,784","3,441","61,475",765,"611,288,285","61,467","61,581","61,377",1
2011,03,Galveston,Private,10,"Total, All Industries",0,"5,173","4,541","69,572",788,"713,061,321","69,852","69,720","69,143",1
2012,02,Fannin,Private,10,"Total, All Industries",0,432,411,"4,077",565,"29,964,883","4,052","4,071","4,107",1
2012,02,Montague,Private,10,"Total, All Industries",0,432,421,"3,788",673,"33,156,717","3,720","3,796","3,847",1
2012,02,Lamb,Private,10,"Total, All Industries",0,439,421,"3,202",631,"26,262,648","3,189","3,208","3,209",1
2012,02,Starr,Private,10,"Total, All Industries",0,489,442,"9,003",369,"43,241,633","9,071","9,067","8,870",1
2012,02,Deaf Smith,Private,10,"Total, All Industries",0,463,452,"6,027",647,"50,681,397","5,963","6,001","6,116",1
2012,02,Upshur,Private,10,"Total, All Industries",0,475,463,"5,156",616,"41,256,807","5,096","5,166","5,205",1
2012,02,Dawson,Private,10,"Total, All Industries",0,473,465,"2,911",668,"25,267,912","2,876","2,919","2,939",1
2012,02,Panola,Private,10,"Total, All Industries",0,481,468,"8,306",833,"89,929,022","8,335","8,301","8,282",1
2012,02,Gaines,Private,10,"Total, All Industries",0,507,493,"4,307",798,"44,669,703","4,219","4,283","4,419",1
2012,02,Bee,Private,10,"Total, All Industries",0,517,503,"6,005",691,"53,928,595","5,975","6,007","6,033",1
2012,02,Hockley,Private,10,"Total, All Industries",0,594,569,"8,123",910,"96,053,069","8,030","8,120","8,220",1
2012,02,Jasper,Private,10,"Total, All Industries",0,636,589,"8,658",668,"75,166,345","8,578","8,667","8,729",1
2012,02,Medina,Private,10,"Total, All Industries",0,695,660,"5,669",553,"40,790,505","5,595","5,686","5,727",1
2012,02,Fayette,Private,10,"Total, All Industries",0,714,683,"7,194",667,"62,388,019","7,102","7,152","7,329",1
2012,02,Matagorda,Private,10,"Total, All Industries",0,746,718,"7,868",922,"94,348,299","7,823","7,907","7,873",1
2012,02,Hopkins,Private,10,"Total, All Industries",0,750,719,"9,633",678,"84,879,802","9,466","9,650","9,784",1
2012,02,Maverick,Private,10,"Total, All Industries",0,778,734,"11,115",432,"62,410,089","10,953","11,197","11,194",1
2012,02,Rusk,Private,10,"Total, All Industries",0,768,743,"11,562",850,"127,720,703","11,640","11,616","11,429",1
2012,02,Navarro,Private,10,"Total, All Industries",0,860,806,"12,405",623,"100,515,218","12,513","12,522","12,181",1
2012,02,Jim Wells,Private,10,"Total, All Industries",0,945,853,"18,635",916,"221,949,454","18,548","18,658","18,698",1
2012,02,San Patricio,Private,10,"Total, All Industries",0,988,873,"15,246",830,"164,564,899","15,058","15,278","15,402",1
2012,02,Erath,Private,10,"Total, All Industries",0,953,914,"11,593",553,"83,386,858","11,615","11,627","11,537",1
2012,02,Liberty,Private,10,"Total, All Industries",0,"1,023",936,"13,097",738,"125,729,597","13,041","13,089","13,160",1
2012,02,Wharton,Private,10,"Total, All Industries",0,"1,054",994,"12,309",656,"104,945,899","12,228","12,310","12,389",1
2012,02,Orange,Private,10,"Total, All Industries",0,"1,322","1,156","18,586",848,"204,992,854","18,529","18,553","18,676",1
2012,02,Hood,Private,10,"Total, All Industries",0,"1,224","1,158","12,577",716,"117,001,910","12,466","12,531","12,735",1
2012,02,Angelina,Private,10,"Total, All Industries",0,"1,769","1,594","28,809",695,"260,249,289","28,683","28,721","29,023",1
2012,02,Wichita,Private,10,"Total, All Industries",0,"3,047","2,786","42,695",668,"370,813,303","42,587","42,718","42,780",1
2012,02,Potter,Private,10,"Total, All Industries",0,"3,791","3,433","61,290",736,"586,173,195","61,086","61,296","61,488",1
2012,02,Jefferson,Private,10,"Total, All Industries",0,"5,656","4,835","105,063",931,"1,272,194,849","105,269","105,139","104,780",1
2012,02,Smith,Private,10,"Total, All Industries",0,"5,561","5,096","80,309",766,"800,123,736","79,404","80,338","81,186",1
2012,02,Lubbock,Private,10,"Total, All Industries",0,"6,918","6,164","99,163",642,"827,703,153","98,937","99,298","99,254",1
2012,02,Montgomery,Private,10,"Total, All Industries",0,"8,997","7,863","117,114",893,"1,360,176,664","115,431","117,020","118,892",1
2012,02,Denton,Private,10,"Total, All Industries",0,"11,377","9,752","152,331",781,"1,545,906,780","151,465","151,968","153,559",1
2012,02,Collin,Private,10,"Total, All Industries",0,"19,042","16,355","268,452","1,092","3,812,074,925","265,726","268,502","271,129",1
2012,03,Loving,Private,10,"Total, All Industries",0,6,6,31,700,"284,949",32,31,31,1
2012,03,Motley,Private,10,"Total, All Industries",0,41,41,191,448,"1,111,596",189,193,191,1
2012,03,Edwards,Private,10,"Total, All Industries",0,46,45,186,496,"1,198,015",190,183,184,1
2012,03,Throckmorton,Private,10,"Total, All Industries",0,49,49,275,570,"2,033,892",276,277,271,1
2012,03,Concho,Private,10,"Total, All Industries",0,60,60,663,646,"5,569,626",667,666,657,1
2012,03,Culberson,Private,10,"Total, All Industries",0,68,68,752,492,"4,810,662",754,764,738,1
2012,03,Cochran,Private,10,"Total, All Industries",0,99,98,413,590,"3,170,261",418,413,408,1
2012,03,Newton,Private,10,"Total, All Industries",0,107,103,"1,056",542,"7,434,585","1,048","1,047","1,073",1
2012,03,Mills,Private,10,"Total, All Industries",0,128,128,985,524,"6,718,155",988,980,988,1
2012,02,Gillespie,Private,10,"Total, All Industries",0,932,916,"8,224",575,"61,465,672","8,142","8,186","8,343",1
2012,02,Randall,Private,10,"Total, All Industries",0,"2,072","1,905","24,196",617,"194,211,653","24,135","24,129","24,323",1
2012,02,Ellis,Private,10,"Total, All Industries",0,"2,427","2,238","33,869",693,"305,291,991","33,775","34,038","33,794",1
2012,02,Tom Green,Private,10,"Total, All Industries",0,"2,630","2,398","36,830",643,"307,689,922","36,616","36,850","37,024",1
2012,02,Taylor,Private,10,"Total, All Industries",0,"3,351","2,992","47,199",660,"404,925,396","47,209","47,175","47,214",1
2012,02,Hays,Private,10,"Total, All Industries",0,"3,297","3,027","40,697",608,"321,563,586","40,544","40,658","40,890",1
2012,02,McLennan,Private,10,"Total, All Industries",0,"4,725","4,176","84,155",738,"806,889,982","83,717","83,999","84,750",1
2012,02,Brazoria,Private,10,"Total, All Industries",0,"4,830","4,233","74,992",943,"919,429,599","74,196","75,070","75,711",1
2012,02,Galveston,Private,10,"Total, All Industries",0,"5,220","4,578","70,806",756,"695,825,262","69,737","70,643","72,038",1
2012,02,Cameron,Private,10,"Total, All Industries",0,"6,177","5,245","99,575",505,"654,343,118","99,064","99,456","100,205",1
2012,02,Hidalgo,Private,10,"Total, All Industries",0,"11,114","9,500","176,114",522,"1,195,500,208","176,639","176,927","174,776",1
2012,02,Travis,Private,10,"Total, All Industries",0,"31,875","27,574","475,324","1,031","6,367,974,268","472,114","475,172","478,685",1
2012,03,Kent,Private,10,"Total, All Industries",0,28,28,108,788,"1,102,423",105,105,113,1
2012,03,McMullen,Private,10,"Total, All Industries",0,39,37,337,858,"3,761,027",337,340,335,1
2012,03,Foard,Private,10,"Total, All Industries",0,46,45,242,426,"1,338,875",248,239,238,1
2012,03,Kinney,Private,10,"Total, All Industries",0,53,51,386,580,"2,911,635",376,381,401,1
2012,03,Dickens,Private,10,"Total, All Industries",0,52,52,283,587,"2,156,969",290,279,279,1
2012,03,Oldham,Private,10,"Total, All Industries",0,54,54,877,955,"10,879,013",850,865,915,1
2012,03,Jeff Davis,Private,10,"Total, All Industries",0,59,58,670,499,"4,345,185",688,674,649,1
2012,03,Sterling,Private,10,"Total, All Industries",0,62,62,457,850,"5,044,747",458,459,453,1
2012,03,Glasscock,Private,10,"Total, All Industries",0,72,72,316,619,"2,546,289",329,316,304,1
2012,03,Delta,Private,10,"Total, All Industries",0,87,85,"1,078",333,"4,663,326","1,010","1,089","1,134",1
2012,03,Lipscomb,Private,10,"Total, All Industries",0,95,93,900,714,"8,349,261",903,896,900,1
2012,03,Hardeman,Private,10,"Total, All Industries",0,97,95,662,544,"4,679,033",644,667,674,1
2012,03,Donley,Private,10,"Total, All Industries",0,108,107,595,431,"3,330,619",594,596,595,1
2012,03,Fisher,Private,10,"Total, All Industries",0,114,111,530,657,"4,525,866",525,529,536,1
2012,03,Jim Hogg,Private,10,"Total, All Industries",0,122,119,"1,508",502,"9,842,092","1,500","1,508","1,515",1
2012,03,La Salle,Private,10,"Total, All Industries",0,126,124,"2,155",945,"26,457,757","2,143","2,153","2,168",1
2012,03,Knox,Private,10,"Total, All Industries",0,131,127,819,811,"8,634,860",821,827,810,1
2012,03,Goliad,Private,10,"Total, All Industries",0,138,137,"1,037",650,"8,765,838","1,040","1,033","1,039",1
2012,03,Clay,Private,10,"Total, All Industries",0,140,139,876,583,"6,639,911",876,878,873,1
2012,03,Sabine,Private,10,"Total, All Industries",0,155,144,"1,433",847,"15,783,429","1,440","1,433","1,425",1
2012,03,Hartley,Private,10,"Total, All Industries",0,148,147,"1,340",633,"11,021,439","1,296","1,360","1,363",1
2012,03,Winkler,Private,10,"Total, All Industries",0,163,159,"2,023","1,103","29,004,752","1,985","2,029","2,055",1
2012,03,Crosby,Private,10,"Total, All Industries",0,186,176,933,562,"6,821,844",931,942,926,1
2012,03,Childress,Private,10,"Total, All Industries",0,189,187,"1,297",451,"7,607,706","1,300","1,309","1,283",1
2012,03,Jack,Private,10,"Total, All Industries",0,201,200,"2,326",900,"27,208,399","2,307","2,326","2,346",1
2012,03,Swisher,Private,10,"Total, All Industries",0,210,208,"1,210",512,"8,051,138","1,222","1,220","1,187",1
2012,03,Wheeler,Private,10,"Total, All Industries",0,211,208,"1,786",743,"17,248,849","1,795","1,772","1,791",1
2012,03,Hamilton,Private,10,"Total, All Industries",0,217,211,"1,914",584,"14,533,946","1,923","1,910","1,910",1
2012,03,Reeves,Private,10,"Total, All Industries",0,217,215,"2,207",627,"17,989,930","2,213","2,228","2,179",1
2012,03,Haskell,Private,10,"Total, All Industries",0,226,225,"1,301",554,"9,365,410","1,305","1,300","1,297",1
2012,03,Tyler,Private,10,"Total, All Industries",0,256,240,"2,169",514,"14,490,384","2,221","2,146","2,140",1
2012,03,Dimmit,Private,10,"Total, All Industries",0,254,246,"3,710",869,"41,898,746","3,679","3,688","3,763",1
2012,03,Runnels,Private,10,"Total, All Industries",0,254,249,"2,081",585,"15,832,438","2,121","2,034","2,089",1
2011,03,Jefferson,Private,10,"Total, All Industries",0,"5,732","4,918","105,019",925,"1,263,382,833","104,167","105,306","105,585",1
2011,03,Smith,Private,10,"Total, All Industries",0,"5,481","5,029","80,141",780,"813,064,617","80,286","80,536","79,600",1
2011,03,Cameron,Private,10,"Total, All Industries",0,"6,198","5,274","96,130",521,"651,152,907","96,610","96,168","95,612",1
2011,03,Williamson,Private,10,"Total, All Industries",0,"7,586","6,541","107,794",954,"1,337,363,340","107,635","108,116","107,631",1
2011,03,Denton,Private,10,"Total, All Industries",0,"11,100","9,528","146,525",797,"1,517,672,761","145,743","146,625","147,207",1
2011,03,El Paso,Private,10,"Total, All Industries",0,"13,680","11,406","208,110",607,"1,642,184,074","207,523","208,736","208,070",1
2011,03,Bexar,Private,10,"Total, All Industries",0,"34,162","27,604","599,097",782,"6,091,457,531","597,976","600,505","598,809",1
2011,03,Tarrant,Private,10,"Total, All Industries",0,"37,780","30,752","661,854",911,"7,841,295,311","659,294","663,781","662,488",1
2011,03,Harris,Private,10,"Total, All Industries",0,"101,835","84,335","1,796,515","1,173","27,396,161,006","1,789,303","1,799,428","1,800,815",1
2011,04,Foard,Private,10,"Total, All Industries",0,41,40,243,460,"1,451,619",235,235,259,1
2011,04,Dickens,Private,10,"Total, All Industries",0,49,49,300,622,"2,428,923",300,304,297,1
2011,04,Kinney,Private,10,"Total, All Industries",0,50,49,344,493,"2,207,150",344,344,345,1
2011,04,Glasscock,Private,10,"Total, All Industries",0,63,63,296,849,"3,262,974",293,318,276,1
2011,04,Cottle,Private,10,"Total, All Industries",0,65,65,284,760,"2,803,384",281,284,286,1
2011,04,Coke,Private,10,"Total, All Industries",0,78,76,356,543,"2,508,828",350,357,360,1
2011,04,Real,Private,10,"Total, All Industries",0,79,77,411,425,"2,269,857",418,408,407,1
2011,04,Collingsworth,Private,10,"Total, All Industries",0,85,85,603,712,"5,581,136",595,615,598,1
2011,04,Delta,Private,10,"Total, All Industries",0,88,86,"1,026",473,"6,310,741","1,015","1,024","1,039",1
2011,04,Sherman,Private,10,"Total, All Industries",0,96,96,619,778,"6,260,105",631,610,616,1
2011,04,Fisher,Private,10,"Total, All Industries",0,107,104,534,709,"4,921,703",521,530,550,1
2011,04,Donley,Private,10,"Total, All Industries",0,109,108,677,470,"4,134,781",668,680,684,1
2011,04,San Augustine,Private,10,"Total, All Industries",0,132,130,"1,202",590,"9,219,533","1,183","1,211","1,213",1
2011,04,Marion,Private,10,"Total, All Industries",0,137,137,"1,380",527,"9,452,217","1,410","1,353","1,378",1
2011,04,Presidio,Private,10,"Total, All Industries",0,143,139,"1,347",516,"9,040,356","1,290","1,387","1,365",1
2011,04,Clay,Private,10,"Total, All Industries",0,145,144,945,726,"8,919,363",950,945,940,1
2011,04,Mitchell,Private,10,"Total, All Industries",0,146,144,"1,243",766,"12,378,704","1,230","1,254","1,245",1
2011,04,Martin,Private,10,"Total, All Industries",0,146,145,"1,069",859,"11,943,689","1,034","1,082","1,091",1
2011,04,Winkler,Private,10,"Total, All Industries",0,155,152,"1,926","1,091","27,304,218","1,919","1,924","1,935",1
2011,04,Rains,Private,10,"Total, All Industries",0,161,158,"1,114",528,"7,649,906","1,109","1,107","1,127",1
2011,04,Refugio,Private,10,"Total, All Industries",0,177,174,"1,691","1,026","22,547,024","1,680","1,674","1,718",1
2011,04,Childress,Private,10,"Total, All Industries",0,183,181,"1,349",442,"7,747,468","1,325","1,360","1,361",1
2011,04,Jack,Private,10,"Total, All Industries",0,193,191,"2,204",891,"25,515,597","2,211","2,206","2,194",1
2011,04,Wheeler,Private,10,"Total, All Industries",0,203,199,"1,776",756,"17,461,540","1,696","1,781","1,852",1
2011,04,Coleman,Private,10,"Total, All Industries",0,206,204,"1,400",534,"9,712,931","1,397","1,412","1,390",1
2011,04,Camp,Private,10,"Total, All Industries",0,212,205,"3,546",640,"29,493,664","3,545","3,535","3,558",1
2011,04,Swisher,Private,10,"Total, All Industries",0,212,210,"1,330",596,"10,298,659","1,345","1,351","1,294",1
2011,04,Reeves,Private,10,"Total, All Industries",0,219,215,"2,270",667,"19,696,820","2,240","2,259","2,312",1
2011,04,Hamilton,Private,10,"Total, All Industries",0,225,219,"2,057",623,"16,667,177","1,976","2,075","2,119",1
2011,04,Bailey,Private,10,"Total, All Industries",0,237,231,"2,080",713,"19,275,125","2,060","2,115","2,065",1
2011,04,Tyler,Private,10,"Total, All Industries",0,250,235,"2,064",529,"14,195,045","2,078","2,069","2,046",1
2011,04,Yoakum,Private,10,"Total, All Industries",0,270,261,"3,151","1,138","46,630,990","3,127","3,142","3,183",1
2011,04,Robertson,Private,10,"Total, All Industries",0,286,277,"2,695",815,"28,542,587","2,684","2,705","2,695",1
2011,04,Castro,Private,10,"Total, All Industries",0,284,281,"2,079",660,"17,844,345","2,097","2,068","2,072",1
2011,04,Dallam,Private,10,"Total, All Industries",0,333,329,"3,335",836,"36,233,617","3,402","3,305","3,298",1
2011,04,Limestone,Private,10,"Total, All Industries",0,370,344,"5,247",622,"42,399,712","5,254","5,235","5,251",1
2011,04,Ochiltree,Private,10,"Total, All Industries",0,363,350,"4,169",986,"53,447,538","4,144","4,181","4,183",1
2011,04,Nolan,Private,10,"Total, All Industries",0,369,353,"4,496",686,"40,095,606","4,515","4,492","4,482",1
2011,04,Brewster,Private,10,"Total, All Industries",0,385,378,"3,224",579,"24,281,425","3,188","3,235","3,249",1
2011,04,Terry,Private,10,"Total, All Industries",0,382,380,"2,788",808,"29,295,816","2,779","2,836","2,748",1
2011,04,Milam,Private,10,"Total, All Industries",0,424,405,"4,276",845,"46,971,049","4,292","4,263","4,272",1
2011,04,Hutchinson,Private,10,"Total, All Industries",0,431,411,"7,241","1,043","98,189,395","7,338","7,173","7,212",1
2011,04,Eastland,Private,10,"Total, All Industries",0,445,420,"5,980",788,"61,254,020","5,933","5,964","6,043",1
2011,04,Dawson,Private,10,"Total, All Industries",0,476,468,"2,978",666,"25,791,390","2,984","2,994","2,956",1
2011,04,Panola,Private,10,"Total, All Industries",0,494,476,"8,086",864,"90,820,681","8,087","8,051","8,120",1
2011,04,Chambers,Private,10,"Total, All Industries",0,541,523,"8,834","1,023","117,493,163","8,793","8,865","8,843",1
2011,04,Hockley,Private,10,"Total, All Industries",0,598,575,"7,708",901,"90,323,823","7,624","7,735","7,765",1
2011,04,Titus,Private,10,"Total, All Industries",0,620,597,"12,437",613,"99,139,074","12,430","12,455","12,426",1
2011,04,Hill,Private,10,"Total, All Industries",0,653,628,"6,888",618,"55,328,756","6,896","6,887","6,881",1
2011,04,Waller,Private,10,"Total, All Industries",0,680,647,"10,518",948,"129,661,114","10,340","10,551","10,664",1
2011,04,Maverick,Private,10,"Total, All Industries",0,769,727,"11,051",453,"65,132,077","10,961","11,046","11,146",1
2011,04,San Patricio,Private,10,"Total, All Industries",0,987,874,"14,695",860,"164,203,276","14,397","14,546","15,142",1
2011,04,Wharton,Private,10,"Total, All Industries",0,"1,066","1,001","11,847",671,"103,281,925","11,705","11,887","11,948",1
2011,04,Lamar,Private,10,"Total, All Industries",0,"1,083","1,036","15,966",723,"150,159,720","15,989","16,004","15,904",1
2011,04,Kendall,Private,10,"Total, All Industries",0,"1,114","1,080","9,833",789,"100,866,857","9,667","9,907","9,924",1
2011,04,Nacogdoches,Private,10,"Total, All Industries",0,"1,250","1,187","17,714",627,"144,308,410","17,531","17,830","17,782",1
2011,04,Randall,Private,10,"Total, All Industries",0,"2,048","1,889","23,846",654,"202,669,517","23,916","23,861","23,761",1
2011,04,Victoria,Private,10,"Total, All Industries",0,"2,290","2,093","31,277",834,"339,016,274","31,014","31,315","31,502",1
2011,04,Ellis,Private,10,"Total, All Industries",0,"2,386","2,177","32,454",727,"306,881,562","32,584","32,510","32,268",1
2011,04,Gregg,Private,10,"Total, All Industries",0,"4,063","3,631","70,380",899,"822,129,171","70,077","70,363","70,699",1
2011,04,McLennan,Private,10,"Total, All Industries",0,"4,703","4,175","83,407",771,"836,381,393","83,144","83,390","83,688",1
2011,04,Galveston,Private,10,"Total, All Industries",0,"5,193","4,554","68,633",824,"734,881,476","67,889","68,608","69,403",1
2011,04,Smith,Private,10,"Total, All Industries",0,"5,515","5,064","80,229",825,"860,802,869","79,905","80,080","80,702",1
2011,04,Williamson,Private,10,"Total, All Industries",0,"7,672","6,593","108,456",941,"1,326,628,853","107,924","108,808","108,637",1
2011,04,Bexar,Private,10,"Total, All Industries",0,"34,381","27,753","600,592",837,"6,534,715,505","597,893","600,683","603,201",1
2012,01,Loving,Private,10,"Total, All Industries",0,7,7,34,673,"294,440",33,34,34,1
2012,01,King,Private,10,"Total, All Industries",0,11,11,39,"1,272","639,494",39,37,40,1
2012,01,Terrell,Private,10,"Total, All Industries",0,42,42,165,676,"1,450,523",155,166,174,1
2012,01,Edwards,Private,10,"Total, All Industries",0,46,45,191,460,"1,140,797",191,189,192,1
2012,01,Throckmorton,Private,10,"Total, All Industries",0,48,48,283,561,"2,067,804",287,284,279,1
2012,01,Irion,Private,10,"Total, All Industries",0,55,55,451,"1,002","5,870,887",446,447,459,1
2012,01,Briscoe,Private,10,"Total, All Industries",0,58,58,175,448,"1,020,807",180,171,175,1
2012,01,Concho,Private,10,"Total, All Industries",0,58,58,621,660,"5,326,080",617,617,628,1
2012,01,Jeff Davis,Private,10,"Total, All Industries",0,59,58,661,490,"4,212,257",656,642,685,1
2012,01,Schleicher,Private,10,"Total, All Industries",0,62,61,687,891,"7,958,797",688,688,685,1
2012,01,Upton,Private,10,"Total, All Industries",0,86,80,"1,001","1,405","18,274,517",996,"1,008",998,1
2012,01,Collingsworth,Private,10,"Total, All Industries",0,87,87,561,620,"4,521,424",571,554,559,1
